timestamp,temperature,vibration,pressure
2026-04-22 02:01:04.607183,30.825862908551247,4.689458545167017,100.03531579314088
2026-04-22 02:02:04.607183,28.87255089439205,5.13633297790039,96.69839430263276
2026-04-22 02:03:04.607183,28.355559208867138,5.128459184839891,103.49414210101267
2026-04-22 02:04:04.607183,30.487374422983823,5.0024368161227315,102.10486472194695
2026-04-22 02:05:04.607183,30.489933142217446,5.34955053579708,102.460094239964
2026-04-22 02:06:04.607183,28.98611364925774,5.952517019829073,97.3698257866621
2026-04-22 02:07:04.607183,29.057923388763353,5.759643308353059,89.23328540064378
2026-04-22 02:08:04.607183,30.464099874715274,3.812081625240077,105.48576355876848
2026-04-22 02:09:04.607183,27.10383131700535,2.9568630920784362,97.60581271995798
2026-04-22 02:10:04.607183,27.18507245124689,5.747455928991419,95.6861211797844
2026-04-22 02:11:04.607183,28.563111557495127,3.906497041267663,103.46739455956997
2026-04-22 02:12:04.607183,44.97607101447938,9.509519496666302,98.03993680040435
2026-04-22 02:13:04.607183,30.62181513119601,4.063909579152512,105.29968192023311
2026-04-22 02:14:04.607183,32.950712433899106,3.5584156499359842,103.08502974788348
2026-04-22 02:15:04.607183,31.71531924640404,5.43317018256383,103.4178466160024
2026-04-22 02:16:04.607183,29.680122940073147,5.607324128242118,93.17022144399733
2026-04-22 02:17:04.607183,43.51094441906016,8.365136713834064,106.059719926932
2026-04-22 02:18:04.607183,27.994941270724382,2.927166166284072,101.30625265616928
2026-04-22 02:19:04.607183,29.96297372801522,4.5630044413980135,98.15361430376899
2026-04-22 02:20:04.607183,29.422682722159724,5.313443204322037,100.71694233671126
2026-04-22 02:21:04.607183,30.645437120676178,3.816870744980697,91.11882383550841
2026-04-22 02:22:04.607183,28.345538112895355,5.146687935823325,102.04326405740335
2026-04-22 02:23:04.607183,31.038693028482346,4.987752120661604,94.85314245908964
2026-04-22 02:24:04.607183,33.06547782600516,5.463433199680871,93.23664857078232
2026-04-22 02:25:04.607183,29.782479703086285,5.095664294731322,92.38820406891054
2026-04-22 02:26:04.607183,30.803423444197882,4.221544847294756,105.56344187494963
2026-04-22 02:27:04.607183,31.380287983422225,5.957257201331593,96.85368303153605
2026-04-22 02:28:04.607183,29.19755905622833,4.873176341578424,107.6686385495825
2026-04-22 02:29:04.607183,30.448184963620832,4.978156368392055,97.32099268473851
2026-04-22 02:30:04.607183,30.02518480156359,4.253385632741443,91.46321021203526
2026-04-22 02:31:04.607183,30.195352197097662,4.645374199046792,94.4173778002567
2026-04-22 02:32:04.607183,28.453980432289068,4.292157828778479,106.1790581000347
2026-04-22 02:33:04.607183,30.049020348517885,4.861643152061261,99.22050911031667
2026-04-22 02:34:04.607183,30.9959965824909,6.369366784113875,97.25856351754699
2026-04-22 02:35:04.607183,32.902287215590086,3.9024790856549147,100.80009112926393
2026-04-22 02:36:04.607183,31.918541652170415,3.7091508816986067,102.50891368083772
2026-04-22 02:37:04.607183,34.30636491502311,6.176936261994887,105.58699407951231
2026-04-22 02:38:04.607183,28.4653048742239,4.832541058278507,107.24249614946463
2026-04-22 02:39:04.607183,31.744641273441356,4.464741809072066,98.20115677105457
2026-04-22 02:40:04.607183,30.366684011476703,5.831923749916861,93.36976156958981
2026-04-22 02:41:04.607183,34.37960586643534,4.515507568210508,97.93267419438362
2026-04-22 02:42:04.607183,28.383403429289697,6.460807770837549,101.30140253291444
2026-04-22 02:43:04.607183,28.32055631563845,5.542340697071415,95.18120536894695
2026-04-22 02:44:04.607183,28.801214709111957,4.609670873483438,95.21424542552478
2026-04-22 02:45:04.607183,25.752208551380384,6.725846570612402,101.71893940774943
2026-04-22 02:46:04.607183,28.94848995663848,4.515428061597329,99.75673824214775
2026-04-22 02:47:04.607183,28.481734676892604,5.593676297607446,100.16398497705794
2026-04-22 02:48:04.607183,30.300787572952416,5.239434064325193,96.20752332649965
2026-04-22 02:49:04.607183,30.68351195155432,6.041393031519038,98.84799642897116
2026-04-22 02:50:04.607183,47.94417043745299,9.585616268914517,95.37883427865847
2026-04-22 02:51:04.607183,31.900847676372102,5.025603319252613,104.45099205562393
2026-04-22 02:52:04.607183,28.846192688675195,4.397265703723053,105.17624667361876
2026-04-22 02:53:04.607183,28.203170657303286,5.3679777143512935,90.76906068880953
2026-04-22 02:54:04.607183,30.983838343013012,4.457827704198315,95.35244569903794
2026-04-22 02:55:04.607183,27.359533585958715,6.610709798021299,92.51735372454961
2026-04-22 02:56:04.607183,33.66291753170871,5.10922826486619,96.74988032796551
2026-04-22 02:57:04.607183,32.35888024144258,4.707742758950313,99.58281015104819
2026-04-22 02:58:04.607183,29.06164869579059,5.147744244691927,92.75177390150735
2026-04-22 02:59:04.607183,26.573730941818244,3.922298968376243,95.39070093437343
2026-04-22 03:00:04.607183,32.707744748330825,4.222708769191478,94.98021313959251
2026-04-22 03:01:04.607183,29.770920309494763,5.96033112635554,101.03633664699473
2026-04-22 03:02:04.607183,32.47563262394692,4.474484576822883,100.34672168518125
2026-04-22 03:03:04.607183,26.811144682411268,4.162471213854448,96.39131223331373
2026-04-22 03:04:04.607183,28.801249954092455,5.429322202021829,100.884104360697
2026-04-22 03:05:04.607183,30.010487399436368,5.948563323730397,97.26659957706367
2026-04-22 03:06:04.607183,30.093961187529484,5.575162648532054,98.64172444836973
2026-04-22 03:07:04.607183,46.55166401073765,8.949717870723548,108.36726045149268
2026-04-22 03:08:04.607183,31.245699864695,4.394563929144431,106.70230525895174
2026-04-22 03:09:04.607183,43.18048066810212,6.927869588175517,93.50209381536202
2026-04-22 03:10:04.607183,29.71524102995741,6.201066921564389,104.14866208939587
2026-04-22 03:11:04.607183,30.2405912634238,4.741856128926291,104.05698277245796
2026-04-22 03:12:04.607183,31.0288776681175,4.799333586835962,94.2586835562369
2026-04-22 03:13:04.607183,31.42322975617778,6.062555313479247,104.09388821877431
2026-04-22 03:14:04.607183,27.750715816324263,5.444984007520528,107.68965959206277
2026-04-22 03:15:04.607183,26.931771658528756,5.364710217665286,94.38727596877793
2026-04-22 03:16:04.607183,32.55535364379702,6.732001875920867,95.41248589492868
2026-04-22 03:17:04.607183,43.69748693245201,9.350295172534508,105.08830733421752
2026-04-22 03:18:04.607183,45.21395849774665,10.353132188556948,101.35747655412824
2026-04-22 03:19:04.607183,33.102303951045045,5.045610499917667,102.75738137619761
2026-04-22 03:20:04.607183,30.231349268585717,5.214873823090605,101.70294608200248
2026-04-22 03:21:04.607183,43.12662485127187,9.93210715110019,101.95347960464072
2026-04-22 03:22:04.607183,30.13503696282022,5.406268605031699,93.36763935844459
2026-04-22 03:23:04.607183,34.121495849763974,5.430636863239706,105.23658853310724
2026-04-22 03:24:04.607183,33.51068168488641,5.858005869847842,105.84794996213887
2026-04-22 03:25:04.607183,29.502071703041853,4.7080378163656915,98.85304627965986
2026-04-22 03:26:04.607183,47.417856800531894,7.8774014765339695,99.78261525093069
2026-04-22 03:27:04.607183,31.290751899170296,4.164152644783173,92.34446248722139
2026-04-22 03:28:04.607183,32.7372631150647,3.4269147284991988,102.57127378008917
2026-04-22 03:29:04.607183,28.07015307883979,6.644965703952257,102.86028720857072
2026-04-22 03:30:04.607183,31.372102919996877,4.117433307422654,99.68904491500345
2026-04-22 03:31:04.607183,32.11684897369918,4.822997101131382,105.62176679935251
2026-04-22 03:32:04.607183,26.482521027153773,4.7785493600888636,98.3296138451003
2026-04-22 03:33:04.607183,27.63348297466845,5.2459253582472805,102.823029629468
2026-04-22 03:34:04.607183,25.9215356444798,5.652589770031438,94.90167830653942
2026-04-22 03:35:04.607183,29.461186331110884,5.688378790687796,99.88223924562881
2026-04-22 03:36:04.607183,31.435084511591924,4.533538049144849,99.12822871048581
2026-04-22 03:37:04.607183,33.004714104192054,4.866302628970871,101.1265396102047
2026-04-22 03:38:04.607183,30.14818956083955,5.22606396039064,98.15236535583321
2026-04-22 03:39:04.607183,33.257231091142586,4.801047099053163,99.34263702164166
2026-04-22 03:40:04.607183,41.475276243489176,10.873017769893597,104.13023585720754
2026-04-22 03:41:04.607183,26.59323512128969,5.392779961310601,97.81617881380892
2026-04-22 03:42:04.607183,29.88890460220676,5.587902228839854,91.9671144963066
2026-04-22 03:43:04.607183,30.768130897878613,5.53030501493393,108.7479195210271
2026-04-22 03:44:04.607183,29.934610503811815,5.93877908598826,106.90727039345244
2026-04-22 03:45:04.607183,25.865115799920247,5.144817246962965,93.53868652447191
2026-04-22 03:46:04.607183,29.821759920974422,3.9625344416353228,103.44853902622597
2026-04-22 03:47:04.607183,27.391060998990294,5.3197503614021135,97.48512614724328
2026-04-22 03:48:04.607183,31.339345097660075,4.478914484966537,101.3174360766553
2026-04-22 03:49:04.607183,30.733196492193695,4.577106654600194,101.47112064506747
2026-04-22 03:50:04.607183,28.12024042734529,5.469091215004075,98.82796099841839
2026-04-22 03:51:04.607183,28.972266165326612,5.990626457146909,96.08117167206802
2026-04-22 03:52:04.607183,27.881572956222097,5.017017261388849,96.5472947384187
2026-04-22 03:53:04.607183,29.874641805453656,5.247066410079171,95.41904042259378
2026-04-22 03:54:04.607183,44.24925395572451,9.783544411069768,95.84088895884777
2026-04-22 03:55:04.607183,28.028547907328914,5.192602543590855,99.66410854975322
2026-04-22 03:56:04.607183,31.00809303103569,7.081346491344316,96.42120005444625
2026-04-22 03:57:04.607183,28.93948476325512,5.452407716505236,103.4102603285631
2026-04-22 03:58:04.607183,28.414254335475313,3.5913897926753457,107.43623077667964
2026-04-22 03:59:04.607183,29.785939280090883,5.602673296883626,97.09973379314978
2026-04-22 04:00:04.607183,41.077773648677734,8.391031513337559,101.19702250267689
2026-04-22 04:01:04.607183,28.892701389305635,6.031802203266197,102.49842555151467
2026-04-22 04:02:04.607183,27.6042442148223,5.538545081015966,102.36001135459637
2026-04-22 04:03:04.607183,33.92945026583278,4.889235212812981,100.37977633958043
2026-04-22 04:04:04.607183,30.07052710394346,4.020561410968507,103.71341209179862
2026-04-22 04:05:04.607183,42.55314213832641,8.196339128605903,102.41124476340329
2026-04-22 04:06:04.607183,30.427959821468445,4.31958363663256,93.81168788836351
2026-04-22 04:07:04.607183,29.775343900618342,4.535581240156222,104.34578032194636
2026-04-22 04:08:04.607183,29.558060800933553,5.470862723536488,104.4364541863337
2026-04-22 04:09:04.607183,31.22833340008685,6.335923603481125,96.18356947910709
2026-04-22 04:10:04.607183,31.51501542009461,5.315737223858385,100.18968917723801
2026-04-22 04:11:04.607183,28.938997704778945,4.043293550371852,103.41664496405535
2026-04-22 04:12:04.607183,28.84836351871064,5.355682134576113,98.9534309021032
2026-04-22 04:13:04.607183,29.44989660569671,5.957305189316521,105.36489023883006
2026-04-22 04:14:04.607183,25.39615767052883,4.512173676544494,111.8193624730968
2026-04-22 04:15:04.607183,26.969617875602896,4.892786266661666,96.07006983682508
2026-04-22 04:16:04.607183,32.73374853488905,5.011750555783357,93.09477698423113
2026-04-22 04:17:04.607183,33.28993542700257,4.3720813495342075,101.51909297802437
2026-04-22 04:18:04.607183,29.501927920887244,5.518624347075087,103.60781252563072
2026-04-22 04:19:04.607183,31.153113926111534,4.903241481113775,98.84566813077616
2026-04-22 04:20:04.607183,30.622500309087073,5.335625955125622,107.26630331660517
2026-04-22 04:21:04.607183,36.15776161691048,4.29000625775832,93.30697100138376
2026-04-22 04:22:04.607183,32.23914982286915,4.650033359741272,103.46459311515805
2026-04-22 04:23:04.607183,29.744164817038467,5.577905086262217,96.97069589620553
2026-04-22 04:24:04.607183,28.088919118799147,4.701733478326586,108.59688953103648
2026-04-22 04:25:04.607183,26.787107359484857,6.381571080986724,109.9625767658406
2026-04-22 04:26:04.607183,30.406927271734446,4.680291051508318,96.16671706108326
2026-04-22 04:27:04.607183,28.487298509431394,5.179747780601509,97.2522143204571
2026-04-22 04:28:04.607183,27.15549258080465,5.746072665498472,104.297939434899
2026-04-22 04:29:04.607183,28.706854231514946,3.8653074136535746,98.06434675105243
2026-04-22 04:30:04.607183,27.83690399277121,3.591352950415379,99.77294391033881
2026-04-22 04:31:04.607183,33.37428327014513,3.779474948343924,100.12694210271205
2026-04-22 04:32:04.607183,31.7632795138989,6.010067282741746,90.40163421901173
2026-04-22 04:33:04.607183,29.984054717366764,4.558513483286043,99.93081126952882
2026-04-22 04:34:04.607183,32.95988827778005,7.046559428534602,96.55136112967914
2026-04-22 04:35:04.607183,30.154736615295235,4.54860192107409,97.53438588800114
2026-04-22 04:36:04.607183,39.35357344494206,9.683897399319395,107.21816001734408
2026-04-22 04:37:04.607183,44.489340161755344,9.465090598414905,93.71746552860373
2026-04-22 04:38:04.607183,31.077820087369318,6.604874310527299,104.06602593373988
2026-04-22 04:39:04.607183,27.925507691347086,6.649202861309118,98.60518534834095
2026-04-22 04:40:04.607183,29.619322643832785,5.9666929844745145,98.60119915752082
2026-04-22 04:41:04.607183,28.248763493230484,5.81925002064917,103.95185948025856
2026-04-22 04:42:04.607183,27.234400538071327,5.4740215593609465,101.70025647284446
2026-04-22 04:43:04.607183,31.85235509506328,5.6226888609333106,102.85306498609765
2026-04-22 04:44:04.607183,33.81883328094026,4.559051426937173,104.84092330266431
2026-04-22 04:45:04.607183,27.202864852361717,4.345440893262154,98.34345808408338
2026-04-22 04:46:04.607183,31.12593847338114,4.997300434071239,96.93881632746125
2026-04-22 04:47:04.607183,28.698714861756347,4.8638523019800575,94.57424736721102
2026-04-22 04:48:04.607183,29.02574923247061,4.6374175605381796,95.87294735010522
2026-04-22 04:49:04.607183,28.81521215152226,5.557109957965372,114.74547212654363
2026-04-22 04:50:04.607183,28.272018460640368,5.764244166856408,106.22339790368393
2026-04-22 04:51:04.607183,30.097043255889655,5.070725509033478,93.24462816895989
2026-04-22 04:52:04.607183,28.338099767177923,6.182024064844209,93.38771021628214
2026-04-22 04:53:04.607183,30.540913651559677,4.086648708693196,102.40933030859246
2026-04-22 04:54:04.607183,29.899523781101728,4.8450724325762256,102.73632398688983
2026-04-22 04:55:04.607183,29.52210390626718,4.426542143517756,102.74441917658682
2026-04-22 04:56:04.607183,28.184872675916804,3.506770706341552,98.72522103223152
2026-04-22 04:57:04.607183,48.822685561377185,8.316119628223635,99.3727286999855
2026-04-22 04:58:04.607183,31.51078245165151,4.9026019932933735,101.63939762079679
2026-04-22 04:59:04.607183,31.001834375248762,6.210759794593705,100.42946503146665
2026-04-22 05:00:04.607183,28.044889510402896,5.504649347643822,88.90349813626233
2026-04-22 05:01:04.607183,30.19866461085845,4.180650540536636,98.85100184712402
2026-04-22 05:02:04.607183,31.502774246743577,6.483274053067351,95.74296782869843
2026-04-22 05:03:04.607183,26.66118943775726,5.9768269564202825,100.87605709454256
2026-04-22 05:04:04.607183,31.08672038475987,5.465678162774893,114.92629501301705
2026-04-22 05:05:04.607183,28.674752482108307,4.818812720920135,101.83740832737152
2026-04-22 05:06:04.607183,31.14119733718632,4.2324486106212165,98.432351569138
2026-04-22 05:07:04.607183,28.473481686914965,4.702234579143157,104.60900750988625
2026-04-22 05:08:04.607183,40.200148535354955,10.48781037355073,102.41343943604606
2026-04-22 05:09:04.607183,26.744915124233675,6.507669044747687,102.10047245225921
2026-04-22 05:10:04.607183,30.096169893322763,6.234594822617751,103.03425296607836
2026-04-22 05:11:04.607183,30.519445003442964,4.608920462570981,110.28271782414771
2026-04-22 05:12:04.607183,28.191366749791182,4.104306053368791,94.34555782337043
2026-04-22 05:13:04.607183,31.27718491755475,5.112708997528963,102.36816038405728
2026-04-22 05:14:04.607183,26.67695987546208,3.5852485075497187,95.3680943500923
2026-04-22 05:15:04.607183,29.867840402705365,5.258534171347825,102.77756323171124
2026-04-22 05:16:04.607183,38.90201373543963,8.646422434915982,95.40656744256952
2026-04-22 05:17:04.607183,28.69632778439568,4.627170798505406,97.91316593197458
2026-04-22 05:18:04.607183,30.094797342632827,3.7242375461865636,98.52455042881047
2026-04-22 05:19:04.607183,28.279173269432096,5.410880085255773,104.87908359672355
2026-04-22 05:20:04.607183,29.23088891154035,4.573839328270471,104.59227221971207
2026-04-22 05:21:04.607183,32.01258561842888,4.064066531431769,93.77141311776808
2026-04-22 05:22:04.607183,28.846216260953703,2.7021902293746805,100.27467055499925
2026-04-22 05:23:04.607183,31.671384224130282,4.977988075959491,96.45210072625413
2026-04-22 05:24:04.607183,27.740586290684764,6.417801277335795,93.70747544662333
2026-04-22 05:25:04.607183,31.059608355830566,6.329007371638296,98.91491474787814
2026-04-22 05:26:04.607183,32.8831372413158,4.634322994730983,98.4575860577209
2026-04-22 05:27:04.607183,25.05671099974542,4.518230351710575,112.13358243172762
2026-04-22 05:28:04.607183,28.406209489059048,5.375019404860019,102.16479912680349
2026-04-22 05:29:04.607183,31.15414425436108,4.2012916486493666,93.11191249622881
2026-04-22 05:30:04.607183,29.593909227914015,5.241433519855573,97.17612997914529
2026-04-22 05:31:04.607183,30.742291746742616,5.612864222707753,105.106916477147
2026-04-22 05:32:04.607183,28.792029626568358,5.981546579107446,110.44221386434963
2026-04-22 05:33:04.607183,30.1731795749458,4.919876738816038,92.0700834388102
2026-04-22 05:34:04.607183,49.582963187012155,8.985934511602839,90.60037807430477
2026-04-22 05:35:04.607183,32.335564123319614,4.297613930594752,109.35482587685891
2026-04-22 05:36:04.607183,30.508841686602427,4.3384957167681115,101.94807088685452
2026-04-22 05:37:04.607183,30.675205324150404,4.818816886478778,95.65853634061817
2026-04-22 05:38:04.607183,29.176246067755066,5.293892405452943,102.67314543061218
2026-04-22 05:39:04.607183,29.024787551855013,5.730867700986599,86.82126130491561
2026-04-22 05:40:04.607183,29.134883624360757,4.357456839455724,100.0168775329858
2026-04-22 05:41:04.607183,30.788904284756594,6.194150855167617,101.63910586421542
2026-04-22 05:42:04.607183,29.158031038359475,4.783101119165945,104.62135069768915
2026-04-22 05:43:04.607183,30.579549713792826,4.982906164521251,94.93052023853731
2026-04-22 05:44:04.607183,34.15080159729088,4.402230656681741,100.4284358070168
2026-04-22 05:45:04.607183,31.742249406863383,3.0606077917816465,95.37287686970207
2026-04-22 05:46:04.607183,29.347952935664317,5.70723631708884,101.27691877837158
2026-04-22 05:47:04.607183,32.40242784432789,5.589475117673946,95.52326838818487
2026-04-22 05:48:04.607183,29.183849253956897,4.774937954305429,97.9594958041989
2026-04-22 05:49:04.607183,25.923750929644292,5.0535925737798975,95.02092302604885
2026-04-22 05:50:04.607183,27.98382737816519,5.41275137416328,103.25568120911828
2026-04-22 05:51:04.607183,26.25841615794829,3.749963314490766,104.29225558328332
2026-04-22 05:52:04.607183,29.296973031917382,4.576757858122964,98.82689715021293
2026-04-22 05:53:04.607183,46.600932793385674,10.577713558434034,100.19118997480014
2026-04-22 05:54:04.607183,33.352874624550566,3.9965684614646007,92.75704292683228
2026-04-22 05:55:04.607183,30.653854747528325,5.234846345733303,98.50161675996607
2026-04-22 05:56:04.607183,29.56179894238227,3.914734556301276,99.74897691479127
2026-04-22 05:57:04.607183,31.658811162366977,5.373143985946821,113.10396545514988
2026-04-22 05:58:04.607183,25.57772938198423,4.971486814162013,94.44016487112918
2026-04-22 05:59:04.607183,30.47122911621713,3.7078945472755924,107.32088619376219
2026-04-22 06:00:04.607183,31.541730387773935,5.931791483565737,104.98429386732904
2026-04-22 06:01:04.607183,27.04282750844032,4.4123267385615605,101.40318202245068
2026-04-22 06:02:04.607183,32.28750808641386,4.351798050388496,108.79310242097567
2026-04-22 06:03:04.607183,30.67699281498883,5.1604553577847545,101.86052736303431
2026-04-22 06:04:04.607183,29.169424172198397,5.918909879542972,101.94579597833965
2026-04-22 06:05:04.607183,50.60860487388747,9.020183633881414,99.73439673491227
2026-04-22 06:06:04.607183,34.54138571560879,5.049343879878378,106.11784441209313
2026-04-22 06:07:04.607183,30.36373251011699,5.343053200264459,105.48234616905442
2026-04-22 06:08:04.607183,30.496441172600672,5.554484485810515,96.87161356251895
2026-04-22 06:09:04.607183,29.081278200919513,5.14115324422178,93.40376402700616
2026-04-22 06:10:04.607183,28.300311261070416,4.706377728733342,98.98509681302171
2026-04-22 06:11:04.607183,31.66067163308849,4.337927823481024,95.99980717801176
2026-04-22 06:12:04.607183,47.416756795548025,9.20029145071911,99.68237712692323
2026-04-22 06:13:04.607183,30.143132474438787,4.142288790411515,106.1871906734207
2026-04-22 06:14:04.607183,29.044685106469768,2.662919613204314,97.71349172456605
2026-04-22 06:15:04.607183,30.957959651492782,5.349247843326134,99.78588309344212
2026-04-22 06:16:04.607183,30.667324210573895,5.723147872868957,100.29011367404198
2026-04-22 06:17:04.607183,32.0750798885158,3.109654051566529,104.24215441102642
2026-04-22 06:18:04.607183,28.979967202290506,4.19221543623205,88.76555333007697
2026-04-22 06:19:04.607183,29.460250129413257,5.4953234088041585,96.96649852617351
2026-04-22 06:20:04.607183,28.042472568435386,6.645996375769359,101.05641846139736
2026-04-22 06:21:04.607183,29.111413479847776,5.016634966140327,106.00039478213431
2026-04-22 06:22:04.607183,30.754600986089706,4.417597647016692,97.54048776246897
2026-04-22 06:23:04.607183,31.513977233290703,4.8536828471161275,90.61723646979063
2026-04-22 06:24:04.607183,28.15566935164475,6.099901135318548,103.09855722983067
2026-04-22 06:25:04.607183,31.739211840211322,4.483228656700372,96.82318805587185
2026-04-22 06:26:04.607183,32.7112757176099,4.360646394679797,94.0516667045482
2026-04-22 06:27:04.607183,30.8268698064474,4.613805182254374,96.87827305143388
2026-04-22 06:28:04.607183,33.75359162511613,4.23733711339303,99.07737321172075
2026-04-22 06:29:04.607183,28.452421601792853,5.098136252795836,96.97627667730893
2026-04-22 06:30:04.607183,27.510690593377166,6.2997427667756485,88.97216971450466
2026-04-22 06:31:04.607183,26.442559502191443,5.258463418492823,104.48533098443566
2026-04-22 06:32:04.607183,32.992088622978365,4.79811719829897,106.37437520639361
2026-04-22 06:33:04.607183,44.81692240605827,8.491670577985754,103.25760995669754
2026-04-22 06:34:04.607183,46.70236079059258,8.62981373554684,94.31157164787592
2026-04-22 06:35:04.607183,30.559937252639642,5.706487821717728,98.99254233026241
2026-04-22 06:36:04.607183,27.749021905403247,4.937730242389758,99.96739342385271
2026-04-22 06:37:04.607183,54.588740287213426,8.718083808710615,102.99397194780956
2026-04-22 06:38:04.607183,30.258442363950454,7.554486054275889,103.3417024435904
2026-04-22 06:39:04.607183,30.218789589209784,5.239002326692549,96.32913100610752
2026-04-22 06:40:04.607183,31.451533247797386,4.398567159923853,100.4099777820678
2026-04-22 06:41:04.607183,30.962018463473427,4.658913923035565,102.2864020230762
2026-04-22 06:42:04.607183,30.447768048558263,5.918756567357404,107.27911161073384
2026-04-22 06:43:04.607183,28.419051089109377,5.090616328430212,103.52253269912362
2026-04-22 06:44:04.607183,30.94293671427199,3.8493776173461063,103.94528343687759
2026-04-22 06:45:04.607183,33.764048992950066,5.735383147660163,100.4191331396468
2026-04-22 06:46:04.607183,32.690840092309955,4.465484731568805,107.05229572601752
2026-04-22 06:47:04.607183,33.186373253278795,6.498638220974037,102.04881397979749
2026-04-22 06:48:04.607183,28.97756864713763,5.864038452571719,95.69456044913215
2026-04-22 06:49:04.607183,28.020790359482838,4.642142483472999,107.01684985062596
2026-04-22 06:50:04.607183,29.748426159800704,6.024813089388091,103.48951636269514
2026-04-22 06:51:04.607183,30.111449824577388,5.054284408421923,97.78477989435758
2026-04-22 06:52:04.607183,32.1883830369419,5.682218940097775,97.60253516300378
2026-04-22 06:53:04.607183,26.61507074057036,5.38778625383558,101.48287772570382
2026-04-22 06:54:04.607183,33.05910063892123,4.322914676007301,102.31592397633793
2026-04-22 06:55:04.607183,29.683984202842023,4.485160134146031,100.98646132815603
2026-04-22 06:56:04.607183,29.14623786010516,5.823968654064929,101.55654336721443
2026-04-22 06:57:04.607183,27.975791249479666,4.732179734314768,108.4997868728819
2026-04-22 06:58:04.607183,26.690286656268462,4.677081229406403,105.35771576117443
2026-04-22 06:59:04.607183,31.64634116792383,4.235901936520517,100.95317795632512
2026-04-22 07:00:04.607183,30.146635934376807,5.338879252474769,104.70655290383742
2026-04-22 07:01:04.607183,27.420078200517892,6.650019935394516,94.8373804823623
2026-04-22 07:02:04.607183,27.409842455872766,4.145973668596581,101.98963524973405
2026-04-22 07:03:04.607183,29.328430601419743,5.019375565338207,109.04653174866556
2026-04-22 07:04:04.607183,33.33804305057878,6.129776444332343,98.90977052303813
2026-04-22 07:05:04.607183,29.48081729727279,4.936286887003428,95.76183035690458
2026-04-22 07:06:04.607183,26.99371409376379,5.361897436999787,96.73955555703469
2026-04-22 07:07:04.607183,29.50851387182811,4.150085177482496,94.55183481328805
2026-04-22 07:08:04.607183,29.45455286050466,5.342645677766119,96.07619045936148
2026-04-22 07:09:04.607183,24.606226714116858,4.850284587996361,98.14745950704986
2026-04-22 07:10:04.607183,29.891410266964375,5.78858399654389,92.97216490410679
2026-04-22 07:11:04.607183,29.538130939582643,5.949908841251801,100.07809166974802
2026-04-22 07:12:04.607183,31.392412729626837,7.071650913614891,104.51138586893323
2026-04-22 07:13:04.607183,33.69791218989069,5.463706538570861,95.46121909926539
2026-04-22 07:14:04.607183,32.25313005909551,5.260637053265733,107.59641961820884
2026-04-22 07:15:04.607183,40.30910603764341,9.088893683030687,102.55396044263797
2026-04-22 07:16:04.607183,27.78694818251666,4.717466965751449,105.15290292812028
2026-04-22 07:17:04.607183,35.14671960649972,5.270787074769353,96.71082723073931
2026-04-22 07:18:04.607183,30.118436868028976,4.763678871888777,104.27262613533308
2026-04-22 07:19:04.607183,30.027858583825893,5.1347687810156915,94.54033049802344
2026-04-22 07:20:04.607183,29.951749825779995,6.054078028486368,104.45123750418254
2026-04-22 07:21:04.607183,30.39616952153571,4.194765947776287,100.85919669896765
2026-04-22 07:22:04.607183,29.711279176152114,5.911902848903236,102.76625609992392
2026-04-22 07:23:04.607183,28.85267598623953,6.053692053871893,94.12202697187574
2026-04-22 07:24:04.607183,28.906282117519215,4.905545178407137,95.52465078861698
2026-04-22 07:25:04.607183,29.934493459568003,3.302516080793124,102.98614109126693
2026-04-22 07:26:04.607183,28.91315045773247,4.513742410324454,95.258259978879
2026-04-22 07:27:04.607183,28.574308434645673,6.037595637248888,102.31603146049561
2026-04-22 07:28:04.607183,30.212860455383794,4.9817055501608944,93.16431096769877
2026-04-22 07:29:04.607183,29.49004556515829,4.200558214164071,104.24087106333334
2026-04-22 07:30:04.607183,33.007985977165376,4.596180063017426,93.83738342615746
2026-04-22 07:31:04.607183,24.698060383213978,5.672496021203642,102.76149968839762
2026-04-22 07:32:04.607183,32.18301370384492,5.437386854561104,103.12815466823001
2026-04-22 07:33:04.607183,32.492170384995255,4.808854320664245,96.51614090785212
2026-04-22 07:34:04.607183,25.8532195351837,4.70654047054825,102.91013283542364
2026-04-22 07:35:04.607183,29.314624811839302,4.686593480764943,101.30221131666778
2026-04-22 07:36:04.607183,29.257118268008416,4.262071852401198,97.30579071903631
2026-04-22 07:37:04.607183,27.18497661056436,6.292300551575553,94.95722657961896
2026-04-22 07:38:04.607183,28.44436662481825,4.742143624630928,90.1868715416371
2026-04-22 07:39:04.607183,27.778848309068344,5.973726816660397,101.74825023649846
2026-04-22 07:40:04.607183,33.504540886847245,6.217052841537961,92.17598614318972
2026-04-22 07:41:04.607183,31.87135678629492,5.798648718518368,100.47672099720654
2026-04-22 07:42:04.607183,32.54311018998832,4.654703749825561,98.68275891958875
2026-04-22 07:43:04.607183,31.44334412808647,5.322984072269287,103.39571387719097
2026-04-22 07:44:04.607183,27.74189645756554,4.980643514887267,98.48977250255068
2026-04-22 07:45:04.607183,28.950959467440452,4.277038511415897,98.35276106826454
2026-04-22 07:46:04.607183,30.978749122455834,5.259487425377283,103.65935352144147
2026-04-22 07:47:04.607183,27.55574438221611,4.056768167072158,101.67529014542059
2026-04-22 07:48:04.607183,31.425996860344775,5.9501435107692515,101.58077978591389
