temperature,vibration,pressure,anomaly
0.284340343479418,-0.662368350727683,-0.8423052419954412,1
-0.6284105601521736,-0.2292286174107199,-0.4933424500316965,1
-0.3551751343463482,0.5741279584278557,0.8805987702453528,1
-0.0249883790261223,0.1523454809895373,0.2582018744653779,1
0.3071604394178167,-0.4605649619409179,0.1880390073890421,1
-0.4427961734306307,0.3052680052545176,0.85670175173032,1
-0.2914792140252812,-2.121825144325338,-0.1486399031591138,1
-0.766118563115809,0.5580623976570961,0.3883148697493788,1
-0.8124504123399224,-1.378440756421801,-0.1138999415736046,1
0.2231185214046072,-0.4550853326233669,0.2610512811991056,1
0.5034214267219301,-0.9627490591136914,-0.6017206252015872,1
-0.2328894183127544,-1.0800808529646375,-2.4898416807724284,1
0.3215890737462422,0.5661484281094983,-0.145493853253969,1
-0.009330288537146,-0.5256542346300539,1.4384303737786222,1
-0.5283466518690323,0.0202076012459452,0.9333202658578434,1
-0.0094542328714555,-0.2435532162922156,0.9731792006160114,1
5.505649990762682,3.543420289196954,1.29943033005137,-1
-0.2142353104607421,-0.160593415102374,0.0812940295245504,1
0.6108604848361411,-1.072244109576088,0.1918291648359585,1
-1.5463322334228322,0.4558236363862094,-0.6372166276210212,1
0.2279525153883213,-0.5431223625833038,-0.3304279493440212,1
-0.1508901033946276,-1.2556649271242653,0.617513232049131,1
-0.3499141015613773,-0.4991148416584839,1.2157859053505258,1
-0.1484600287054793,0.794047340922276,-0.150750226252107,1
-1.220424209366907,0.3579116536507426,-0.4668611572995462,1
-0.3090140102693024,-0.4458409989072807,-0.008358001344769,1
-0.0116622805170753,-0.4462469869194154,0.6026972378971415,1
5.430504589594359,2.91918371801588,-1.4231782208638282,-1
-0.4629514623228575,1.1802030883893078,-2.344741500948592,1
-0.612571348976063,0.0439617419708873,-0.5689422002014369,1
-0.4544383670445144,0.0762132427837803,-1.2506947507377113,1
0.2761547013232033,0.4786291714921067,-0.5258131657425552,1
-0.026283565129228,-0.0520068291362254,-0.1592282361415458,1
-0.4688749351313004,-0.3857643991638557,-0.4699731467763639,1
0.0688407868832586,-0.3437340398549164,1.4686631610548382,1
-0.145719054036551,-0.2600997128297882,0.3234940493254707,1
0.3036031876279184,-0.2370512242499896,0.2967698351991173,1
-0.5576976973744324,0.2757230209362468,0.6240604051552778,1
-0.3646866098309853,-0.1772708618285683,-1.1674010153048824,1
-0.3979106872276688,0.2790821980218441,1.0481668840422038,1
-0.9502568168736778,-0.2662108337163269,-0.0859681601031922,1
-0.0431058535215989,-0.1593777375275253,0.6731677803472135,1
-0.0611830393528455,-1.5517363300597335,-1.099268153033059,1
-0.1931296276015015,0.4022305930394227,-1.5894943128215375,1
-0.3167033194876874,0.020197272820947,0.8231232443510296,1
-0.9254368642485772,0.4569923784204437,0.3740167466787035,1
-0.4126225550929003,-2.1538128756485757,-0.926529159536172,1
-0.3724466112712258,1.187997910016544,-0.8935811905128072,1
-0.6093666205198848,-0.3056806807605602,1.1359810710125555,1
-0.2789139786252426,0.5308546979911407,-1.218853515412885,1
0.0125359795090981,-0.9092734586250114,1.6621542907597489,1
0.7766262944159324,0.1987211561251707,-0.9250736230756892,1
-0.1057650694420957,-0.9183306297098316,0.6405247713601746,1
-0.0629899232710228,-0.6302856541982103,-0.3431902888627853,1
-0.2341451518935355,1.0711141130657489,0.6047121354214191,1
-1.1849566884259652,-0.3399344519992163,-0.5624084010967074,1
-0.2094345778345896,-0.0663245749260927,-0.1745001589199871,1
-0.1647150930799827,0.3712168613730816,0.0327309548386282,1
1.0741181213982434,0.1202199716615425,-1.0283948624918815,1
-0.2949343136333877,-0.1112522821873256,0.7447266640000618,1
-0.0403080193929772,0.0325816799879017,-0.5309741746743049,1
-0.2136608672185045,1.3992085705296389,-0.2414439539340028,1
-0.7982585029200886,-0.2507255480842757,-1.020421382080225,1
0.3933976964882978,-0.0772751482971319,-2.615491871893337,1
0.1918809064897674,0.492286320061929,-0.2032227595773501,1
3.871365304553873,3.109182791790019,2.469862407243932,-1
-0.664585512842647,0.5837158700710607,0.7892628848005285,1
0.5274217203572787,0.2161228686998816,-0.0284881743619585,1
-0.9184670162439402,-0.9783933925720808,-0.2763272275302944,1
0.1067787246040867,0.8829935314870284,0.0139589003057832,1
0.9334875403360404,-0.9806329274764972,0.5476752652059906,1
-0.7064204766158694,-0.0092027953013699,-1.2101058927539885,1
-0.4877112548899492,-0.7177804779033239,1.1246760077647326,1
-0.1443921657166098,-0.2550964042305967,0.718844117408214,1
-0.455324368402694,0.0083133102790767,0.7216969725693564,1
-0.9951847821225126,0.0033486971345777,0.4371551246013234,1
-0.1604192733746068,0.070768809151369,0.0110604459646384,1
-0.7434189719684035,0.8697726129228076,0.6755895231637732,1
0.0483869927083612,0.0919632591928934,0.5931423696122837,1
-0.6697598092006207,-0.3757848101449285,-0.3690516814474312,1
0.6032773728143251,0.4342496572681454,-0.5924055595250328,1
-0.5995591225161808,0.5853518251870763,0.0947207353569305,1
-0.361799297061375,-1.035113126444878,1.56688368002502,1
0.2236296187582985,0.1884141829946354,-1.2694071595712804,1
-0.830317614903072,0.2579857721226017,-1.5017711685968254,1
-0.0785025624048936,-0.4115900042660189,0.1587119283624824,1
0.4781101354776318,0.7102089454064475,0.0428716829977658,1
-1.0244772961276751,-0.3126973005851947,0.1674409812600183,1
-0.1005808406803254,-0.1279072338202523,0.2392722964861589,1
-0.0617874910424956,-0.3281279160193625,-0.2359530511285767,1
0.207290120818486,-0.2016520275721863,1.506705062189526,1
-0.8334553553303311,-0.947064641312888,-1.637453937092028,1
-0.8765054480695623,-1.1775398506652954,-0.8517040093710772,1
0.0733125930531718,0.8568963302823152,-0.1139335189746058,1
-0.0426602283114162,-0.7799189701754361,-1.6804692207597387,1
-0.066628321991458,-0.876748839062978,-0.1877872886422276,1
-0.0171601167371663,-1.655778896761743,1.6812762164112367,1
-0.5463413327905411,-0.640471248433832,0.0123522123048314,1
-0.0760312170605407,-1.0991264432827474,0.225791077058428,1
-0.0446770985630425,0.8887481932377628,-1.2908286109682292,1
-0.5640378958653712,0.4649080493379551,-0.635903847651353,1
0.7661035383944663,-0.673448416825792,-0.3905728052655997,1
0.0485109735101632,1.297988249569345,-0.3320985590246834,1
-0.8099226860207716,0.446101609194667,1.2948885202429177,1
0.1427096150910503,-0.4298710189985186,0.558429836241332,1
-0.6982468703688138,-1.88775572334343,-1.1395529611782558,1
0.2100027200849306,1.3238040730032157,0.2418679543868596,1
0.4015290854825087,-1.1436979583566775,0.4979332190612014,1
-0.6188550405116136,-1.315209787354105,1.150949507075074,1
0.3008869129561849,0.4734581839253656,1.5989487178097777,1
0.0170366233970285,1.4235696121015815,-1.0415245564531248,1
0.2280337921466212,0.7159517925359705,-0.8337597813365386,1
0.7820946005807369,0.1659610790747027,-1.2881970170972905,1
-0.3222715882149692,0.1866404258981274,-0.2469575247308066,1
-0.5843420532634821,0.3600528618862457,0.465519419913906,1
-0.6543403019780146,0.2967066221791236,0.995495184728146,1
-0.6163433439300974,-0.0235793743474174,-0.0861581230076861,1
-0.2355143025741365,-0.1422377603353824,-0.3342678222079542,1
-0.0198905033102496,-0.2540604540376857,0.1454844611531036,1
-0.0531224008104612,-0.7175718012593448,-0.8584646906795084,1
0.2306749163369186,-0.4002676142654613,2.116739459331179,1
-0.1890628747195939,-1.3470938107214214,-1.6443277106336698,1
0.5535797712696189,-0.2780257300098906,0.1790368067785521,1
-0.3322052580756718,-0.8748708217189457,2.0496680032826173,1
1.2065726331655362,-0.9519682697401204,-0.0019777717073468,1
0.1267867119232263,-0.0914913985537615,-0.2022169521652404,1
-0.6376592488355702,0.7211338057536837,-0.3725152081447102,1
-0.7478467782955107,0.4035640183807384,-0.1924029453466361,1
0.0529649225408367,-1.264996347429283,1.3876687187092085,1
-0.3109683450423692,-0.8755660701207689,-2.258965886566983,1
0.1723254108757781,0.4186180871920627,1.5510279810847494,1
2.701024120389897,1.905248091227787,-1.363271245315532,-1
-0.2333115325687253,-0.3626958160486853,-0.28015370573524,1
-0.6323163426430372,0.1566710131004815,-0.4455545002132882,1
-0.9767203267307168,-0.8612969998182285,0.5898251757198787,1
-0.4259592164682366,-0.1414504140622249,-1.6346262937313545,1
0.2457365095994665,-1.1064579893852586,0.4612614053672436,1
-0.0853932817944264,-0.6152672956311679,2.0503835583206342,1
-0.8379858989835716,0.0022925922728286,-1.3956172875094035,1
-0.1064852115215746,-1.2800762596555295,0.1840881737489991,1
0.0028782438932811,0.0832078270719616,-0.6823126951736302,1
-0.6514239321752696,-0.2252622123881115,0.4243491308873305,1
-0.116515339082955,0.1583054074906885,0.0105834659957586,1
-0.1657572397310962,-0.0619793883887855,-0.6614633801025094,1
-0.7850053010171153,0.7024545756847435,0.4874049732227364,1
-0.0113144042445613,-0.1281431897565743,1.826622311082993,1
0.0933374418175421,-0.499979942230103,-0.2030966471648062,1
0.3625834471794071,-0.1301055176971245,0.7232963483237708,1
0.3475045083514506,0.1521429290585629,-1.3245087324319114,1
-0.9060005416865357,-0.179339663582622,-0.9818534547318026,1
-0.6792460415522132,-0.1848829753368183,0.4716717980915229,1
0.0697521646390786,-0.6827279716404554,1.5008583682642265,1
0.0691081001957046,-0.6565206191416199,0.3528613249913854,1
0.0697585671002231,-1.152435450951336,-0.3273610441194606,1
1.790446488735279,0.9608599552698848,-0.0096159156684856,1
0.0985474156147865,-1.0460111344870109,-1.2809030315495933,1
0.3896563797685515,-0.676636179508116,0.6060629694730898,1
0.2960541130666564,-0.693733352963902,0.888679878748514,1
0.1400482467823048,0.3878813293817392,-0.4687950653541547,1
-0.3582976533083928,-0.4098376357534988,-0.4870569896071579,1
0.1955082972441626,0.6244184367167142,0.2615760730450478,1
-0.5941830987326672,-0.663620202351276,-0.4531589485883389,1
-0.3178537188338936,-0.0250524692166569,-0.0761701055017771,1
-0.4459869702696026,-0.7721324793328763,2.1270984345988198,1
-0.1535569216783897,1.2260607905008616,-0.2601880362880883,1
0.9975183211718324,-1.0082899060224428,-0.3734253933901345,1
-1.1584036066006504,-0.0043856416111607,-0.6676228722404939,1
0.1580243541108637,0.2128020347708285,0.7481524642678316,1
-1.0271748957724058,0.0653238634310778,-0.1932498177084288,1
-0.4390624877818397,-0.3363176928176508,-0.6694857386271642,1
0.3656247618786224,-0.2991313662034596,1.3352338698265451,1
-0.1626272806611154,-0.182724360165176,1.4352309114941595,1
-0.7513793583408396,-0.3106501066172775,-0.6196906864726038,1
-0.5645288339288872,0.4341101747562638,-1.9076786489423596,1
0.1545896421410859,1.2698889408327745,1.0160229438906794,1
-0.5722942755512501,-0.5858519094928614,-0.7053515708144177,1
-0.0841741246651339,-1.1304440389282433,0.7953882114413863,1
-0.1722719743642521,-0.271282897831642,-2.013031533339064,1
-0.5316876148706188,1.51739996155815,0.899121465359792,1
0.9095092836355224,-0.7508985158914264,-1.2409894464234157,1
0.1310407268536169,0.8868050695133962,0.7344926518742341,1
-1.2397946972469234,0.9126726773509912,0.005624548055828,1
-0.0996423344458518,-0.5832348841801367,-0.9793133635221504,1
2.400568248118428,3.9604099191324296,-0.3557028085938505,-1
0.2436921822418609,0.8796180124419608,0.6892792114421123,1
1.9983004245651887,3.2732756007559742,0.1889962108704704,1
-0.2549162689296216,-0.3485815409335414,0.5856133648328019,1
0.0645720897744461,-0.6020688585231108,2.0016876039734037,1
0.2505600474628026,-0.8924128582413354,-1.6001582448430305,1
-0.8145588326037605,-0.6473871965306198,1.6362540961754153,1
-0.3682123896668075,-1.0326543175640537,0.0972635577858155,1
-0.4406160199188651,-0.1892462378597995,-0.9232052088414516,1
-0.532578913045204,-0.7283043636060861,-1.3621892607604098,1
5.134449143643051,3.158759156072484,-0.1753663157997323,-1
0.0130158660353339,-1.2552048476757631,0.9286761122551996,1
-0.845793744871094,0.0097331468539896,-0.1386475530756878,1
0.2774228258384624,0.3467204292259969,1.5283643545370067,1
0.8982768945483678,-1.5487428631155122,-1.4851391615133074,1
0.3365046768680986,0.0386795577984432,-0.0211928592939757,1
-0.9790519515127428,0.6109609815397533,-1.282923044225438,1
-0.4454046880522639,-1.02306777239715,0.3610183753060071,1
0.4573693939891337,0.9092344616409728,0.8933128804350315,1
-0.5605931253374691,0.0688234125743204,-0.4369253401315761,1
0.0330380115655683,-0.6847527617788111,-2.658095530834806,1
0.2035840439018928,-0.2494854536223255,0.193489803864738,1
-0.6736295262536265,0.1622186386080724,0.4353879284192556,1
-0.2264531030440037,-0.1611408152673287,0.4023836800156717,1
-1.8667477871921432,0.1490978431419062,1.2482346790097751,1
-0.7238719652341422,-0.8293373563901729,-1.0984507186275847,1
-0.3259731372223639,-0.0985531835977706,0.6830714446269359,1
-0.8390398574141349,-1.1598833312672758,1.2042124495307214,1
0.6457969798515449,-0.2866650924629338,-1.818206944990629,1
-0.933051622354924,-0.8180970763684107,0.3162785833964092,1
3.3385133349531424,3.3718892187155274,-0.4767568936323301,-1
-0.1283646343329225,0.6166087476252575,-0.09182602014254,1
0.5472589238751531,0.5195428539794165,0.3447873540560217,1
-0.93600087278038,0.1962836427084096,-0.5045402933803264,1
0.4038841319218085,-0.9444082092568628,-0.696275705156704,1
-0.1904902998725563,-0.4242240902199695,0.0258473043077351,1
-0.7017664079067887,0.6011920515274308,-1.1149226916541846,1
0.0424640504465507,-0.1170862976668418,-1.1134773378392389,1
-0.0931438379529034,1.3428353495915075,0.6822140627629748,1
-0.505197712844943,0.0515927564201329,-1.1775340029382213,1
-0.1597804705244412,-0.0833424299071568,0.6689276617271871,1
-0.3944078656326121,-0.4193353752378254,0.4616872637237406,1
-0.1372437879829063,-0.1225676822689656,-1.7645143248342503,1
0.1455847795682224,-0.3143158689395539,-0.6981643497763991,1
0.6218790656799592,0.2626357822389403,1.2058420120211883,1
-0.8339011825163228,0.4292986827802457,-1.0070097937935762,1
0.903884444361354,-0.7390420126248569,-0.481321712285108,1
-1.2021325047776377,-1.1045858053550812,0.4611477017130878,1
-0.2740160921739368,-1.4431309431105497,0.7880281387191004,1
0.107531461653906,0.1284725029688255,-0.2647791847819207,1
-0.0509050558226018,-0.9518189591294018,-0.6167269882838452,1
-0.5167882690336963,-1.6554440066149998,1.438045564861299,1
-0.3030597848613675,0.0484154642402321,1.760043273362863,1
-0.4499242992801124,1.4592677014674516,0.9868722918818984,1
-0.4996030809768686,-0.2161666586875613,0.0778968936966607,1
0.2422325842305949,0.3500469428083951,-0.831123219797204,1
-0.0117123313719084,-0.15723629359498,-0.8536850312697919,1
-0.5529839172342216,-0.2783944803711551,0.5226452150939273,1
0.2680081155467773,0.404073457409012,0.4167307768144703,1
-0.0373425784698047,-0.4067033181991312,1.4169154820176448,1
0.2232918934987029,-0.0328306153663773,0.6527912375624643,1
0.12882899500033,0.003577037013098,-1.537940401459401,1
-0.6231405122760303,-0.659999803634049,1.0612244473956702,1
-0.4845578963940832,0.4529914544838374,-1.0241967449656355,1
0.1894891260097133,-0.3293936293803277,-0.399499279101436,1
4.495048978123754,2.7443297732789587,0.2956049222245482,-1
-0.2065412585358614,0.1475919732147572,2.021246645166274,1
-0.1352795856045905,-0.8144502032673995,3.154745884856874,1
0.4629133109611186,-0.1932032829894362,0.6083088398198688,1
-0.5007406737106243,-0.218210165127889,-0.1952563362974141,1
0.0862812595052714,0.5159128117888561,0.5348439066893345,1
-0.3000028782983125,0.1061520461095909,0.8940941836755226,1
-0.3079877456002975,-0.2288752292233071,-0.3351020913994855,1
0.3706905258390934,0.3361527773900249,1.8173277239976813,1
0.229764020113808,0.719930572523149,0.2251500450404039,1
0.2236257103083425,0.1618722939362226,0.49744629103526,1
0.4772523149369844,-0.2051559450735666,0.6685327060524641,1
-0.1849376012965185,-1.0915817968210155,0.4199742445028223,1
0.1558038382440338,-0.9261733052489588,0.8445377303938345,1
-0.3557187029748738,-0.4167262498226554,-0.6368110312213782,1
-0.0286471611888393,-0.620727594993636,-0.5768412398005045,1
-0.2628588945004284,-0.3374464465957247,-1.1280539705927408,1
-0.1457611135074361,-0.1741171657057198,0.4381983313100651,1
0.1110576176792666,0.1430216396329527,0.7834971920523512,1
-0.6175859850636675,-0.2593605839432487,0.4567856009218196,1
0.8829300173813246,0.1140653245979062,1.6945234377002634,1
-0.7144014802908151,-0.1688714474982752,-0.0145877679216137,1
-0.8217207304973542,-1.53649485374836,0.6713987789377366,1
0.4012792035401459,-0.8418486573197709,-1.1194545859183018,1
0.2123628791078671,-0.30869619497214,-0.4026817518184618,1
0.1259889079483588,-1.0231037903043176,0.6986577712188634,1
0.1281673939812414,0.1901094549826618,0.8548748778000642,1
-0.2020794080331471,0.8141540258696882,-0.3079401716056091,1
-0.658330501545702,0.604989429264237,-0.0817311763719371,1
-0.1566859943106973,-0.3551935952905556,-1.5529893963212256,1
2.4442622532781675,3.430140590078452,-0.3244326244952307,-1
0.3069411346986262,-0.112426493216808,0.8968690417317424,1
-0.2715787973159437,-0.4380867767107922,0.5762463371275843,1
-0.6213372718021957,-0.6233358498871814,0.5004194104504668,1
-0.3614509641724904,-0.4148792224068101,0.0417384242327887,1
0.017114225287887,-0.4723392572611045,-0.0017099090100388,1
-0.4863846959654186,-0.0978456202490157,-0.6806229631792202,1
-0.6196479708911967,-0.1044440854650066,0.7020052785355898,1
-0.0701368570299699,-0.2100544577503369,0.4193499774766341,1
-0.0694773042475255,0.0808368303068624,0.4916231663107148,1
-0.4571119918838636,0.5861400991028645,-0.5440169325056325,1
-0.4386018275504287,0.4245063774042043,-2.1994360065101106,1
-0.0761362620717268,-1.20760636968941,1.1072104385850623,1
-0.942301821728422,-1.92430411622381,-0.4960042327511872,1
-0.9213605572732314,0.4142930027099538,-0.8865748980512972,1
-0.566147873169857,-1.128483533500488,0.6965633599576265,1
-0.3058049500662842,-0.3627844807648191,-0.4076795579925489,1
-0.0354825104295866,-0.9965672959497642,1.0693512159745815,1
0.5648298160808743,-1.4201857582590127,0.618769362452052,1
0.2463865091649557,0.1509125011207048,0.6864825876676759,1
-0.2782194612833477,0.2968585202700722,-1.3984470468163397,1
-0.2055692787996914,-0.5986024274008762,1.2239846785479007,1
-0.7126032906369896,-1.9491909948057515,0.2568684332701742,1
-0.2053099283607315,-0.5783114359465058,-0.3845513120271743,1
-0.3445789937425896,0.0505778472538805,0.1369703565624302,1
-0.0293935465902679,-1.2035929495015936,-1.8158139581015371,1
-0.6222310763935396,-0.0891678674629651,0.4068170199518312,1
0.071974757050728,-0.2223606552161788,-1.0560485068651206,1
0.594412520074779,0.1762737805248494,-1.3849321218612365,1
-0.2518352894835962,-0.1319271473109224,-1.5575523197584036,1
0.0113300771264442,-0.8644644040325021,1.1230144732413414,1
0.1600265839329963,0.5901125076385649,-0.6490287091586627,1
-0.4026083931029566,-0.3183784559211802,1.5513270685682874,1
-0.080238597238771,-0.2304021718124851,-0.5539522667548217,1
3.528373072400476,2.8901608805607246,-1.660522766734343,-1
-0.1454104818527616,-0.5092832081890676,-1.1447069653481254,1
-0.5942782504050894,-0.8052886930965295,1.2482646155528858,1
3.373063550314258,2.6648917144634785,-0.1213763847365274,-1
0.0609690322396324,0.9354721997553732,-0.5666537872094647,1
0.5523474041552286,-1.13185069595274,0.1538873864844654,1
0.2987704915170605,-1.293865295431538,0.5015557211522637,1
0.914271972220028,0.7742098834942146,1.1278062848490007,1
-0.5913591856286216,-0.3524319929313901,1.4646263058449356,1
0.2539447532525528,-0.6606583501278359,-0.374878563729264,1
-0.1012468341145115,0.4850794678817664,-1.3578496289625972,1
0.9331510554183656,-0.6181151827795754,-0.4295026616103081,1
-0.6124706562357427,1.012102378574654,0.2558816518905682,1
2.9116475766860903,2.933938335579986,-0.948177231657567,-1
-0.5047727937575225,-0.5392036226595563,-0.982580336124699,1
-1.290705251134716,1.2342125213946262,0.3408315782609744,1
-0.4668101294625225,-0.6181818116098576,-0.0583878789609922,1
-0.5871241285255413,0.2854212453728691,0.0244684679398131,1
-0.1182327459764703,-0.0114439422676773,-0.7804930723674351,1
-0.0195791205615117,0.6606207550162508,-0.2432758607699449,1
4.18518655582032,3.7023202888815128,-0.9097134439564528,-1
0.2942095725944562,-0.1906402613263108,0.8966810978242942,1
-0.4931789654156688,-0.7172052685742527,1.0442377092560513,1
-0.6589286750324536,0.0962793363245559,-1.88697498686311,1
0.0578350421668315,-0.6664525690206387,-0.9544628122198884,1
-0.8763902747524209,1.1377245919829149,-1.531276188478654,1
0.7484126210085326,-0.1205601499263107,-0.6701478786424346,1
0.4122751457031828,-0.4570165598363934,-0.0937744026985447,1
-0.437641567204947,-0.0882826502273509,-1.483582252990515,1
-1.078944081197435,-1.1152410637568164,-0.9466795968420436,1
0.5022008214828451,-0.8634890039818984,-1.0301953532800083,1
-0.2548149169888204,0.5926885452853801,0.2019526965112768,1
0.4423700297865097,-0.6524936303266823,0.0616471480417298,1
-1.0177467090352847,-0.913969809171174,-0.7431003172779029,1
-0.5047637087728767,0.1476877826701288,0.1709802907392091,1
-0.1930624829286052,0.5828267879729861,-0.5650188114614657,1
-0.1715457145100676,0.2699062745695477,-0.285242907563823,1
-0.4277896282826157,0.4556767241472091,1.6934651232047195,1
0.1253342398008482,-0.7194694334362836,1.3547218180241447,1
-0.746159917171472,-1.1653111899514783,-1.3309259841007568,1
-0.2691671848190498,0.7944320707659472,0.8351705824218228,1
-0.1337493540203395,-0.4284285739117982,0.816517975447544,1
0.0694446833504747,-0.3802608098105017,-1.176994088132709,1
0.1710955458307365,0.6783553564126173,0.8240265696249596,1
-0.7755564962394185,0.1608128264716017,1.5556039028278548,1
-0.9866530834859896,0.0935410800533634,-1.1508313306960911,1
0.4629194592707775,1.2393708444111993,-0.9422473397009684,1
-0.0244467695107093,-0.6435260193489875,1.026346019066652,1
3.7258870969725337,4.510853122891201,0.3531831555429296,-1
0.6039050712376837,-0.1738736680625505,0.5521076932016468,1
-0.1361316331429117,-0.0320261313393955,0.3375776576457971,1
3.1878418529575003,4.249653720760419,0.4377588551863217,-1
-0.1609577447445557,0.1283682048409904,-1.3582814032354629,1
0.8666188710992894,0.1487895066105885,1.056514556714434,1
0.7091712790746859,0.5069370351052789,1.1808990398872488,1
-0.3241151528693446,-0.4567692932296712,-0.2422484438636976,1
0.3051116183396112,-0.7747220647536657,-0.0531230745250643,1
0.1369471570379047,-0.912560721656296,-1.5664517592277565,1
0.509809675419098,-1.530387315412508,0.5142431893955272,1
-0.6932161860796465,1.1664320271403943,0.5730443898386485,1
0.157916746602771,-0.9517128710865468,-0.0721604185934515,1
0.3498875284996777,-0.3604301037242867,1.1348809653578549,1
-1.1024549659451208,-0.3976785900567224,-0.3487433415737224,1
-0.8057752267245066,-0.0060040511221319,0.5654641525176525,1
-1.2470583539178308,0.3347924309699556,-1.0461736504974914,1
-0.3346540429765374,0.3647846603949433,-0.0328540838696275,1
0.1741513077978348,-0.603005120785478,-0.1862612277733102,1
0.5787496520012404,-0.3241388249322985,0.220304932073963,1
-0.1575674420860926,-0.0226484741963768,-0.3848054166142942,1
0.6438401391359628,-0.3788248372524855,-0.1426388045966957,1
2.762179062474111,3.432853823837702,0.916349503569478,-1
-1.0739165519278564,0.1170643331592369,-0.4532042185236327,1
-0.224402487395028,0.2805824095506743,-1.6432250599258085,1
0.0022328315910546,0.2323142864775817,1.7709120790980264,1
-0.212621024942416,0.574627315125476,1.3964229805650938,1
-1.261601514798988,-0.0907355585719615,-1.3234810178428478,1
-0.2417101547432628,-1.081522579068556,0.6927271091597058,1
-0.8682635554488801,0.0558634264258125,-0.5205585082749047,1
0.1494728686715289,-0.6487812397963066,0.2591437550539858,1
3.2720175738090966,3.587371916641209,0.3112762646044452,-1
-0.6803053322282648,0.1810153602202822,-0.2473521674456805,1
-0.4606814130366832,0.6180769044786952,-0.8061999365695159,1
-0.7418258744548526,-0.197835624948547,-0.7113649110841984,1
-0.2280789623909259,-0.0050478168441264,-0.9409137888792278,1
0.2966421084498938,0.9291075149495538,-0.8550866338323841,1
-0.7039406165968574,-0.0506901045941613,-0.0772338444861662,1
0.0640870946634274,1.532131687317992,-0.7370194933852046,1
-0.4691313690398823,0.1670341082773147,0.6849391202562107,1
-0.6045183179141904,-1.3925524775490663,1.5040425665615853,1
-0.2509435255067295,0.2929609897268325,-0.5989684741417448,1
-0.7294679173168326,0.0434407781272122,0.2346450224629859,1
2.157587803769277,4.8003072618454725,0.5877169932465361,-1
-0.8133120072975054,0.2392196990280531,0.4712608120964257,1
