timestamp,temperature,vibration,pressure,actual_failure,anomaly,temperature_raw,vibration_raw,pressure_raw,alert
2026-04-23 21:55:31.689179,-0.7179141911410163,-0.6453937572594085,-0.3448815655710679,0,1,27.97433775933116,4.478865597108442,98.67742579344694,Normal
2026-04-23 21:56:31.689179,-0.0337607485521463,-0.5338606445310988,-1.5691529057118752,0,1,30.628494665190548,4.612891332756543,89.98068817796623,Normal
2026-04-23 21:57:31.689179,-0.6638826451097868,-0.4249862660278168,0.2885525285489791,0,1,28.183951848957577,4.743722153444544,103.17709015104612,Normal
2026-04-23 21:58:31.689179,-0.9238557019147466,0.0706670820463333,-1.030972516771719,0,1,27.175392597329417,5.339332757121533,93.80370802573265,Normal
2026-04-23 21:59:31.689179,0.5598253011085706,0.1363554876747195,-0.1165133208365504,0,1,32.93129753784311,5.4182683904284,100.29966315133164,Normal
2026-04-23 22:00:31.689179,-0.3121610396853798,-0.5936536619593442,0.0365388038533083,0,1,29.54844739902693,4.541039996849137,101.38688468979096,Normal
2026-04-23 22:01:31.689179,-0.1609527320687975,-0.2279316404020009,0.799026270810168,0,1,30.13505640937585,4.980516326191213,106.80329297919326,Normal
2026-04-23 22:02:31.689179,-0.9302712511626798,1.2144804379477816,-1.0799349966984335,0,1,27.150503627573087,6.713816286889491,93.45589800440445,Normal
2026-04-23 22:03:31.689179,-0.4764133349100962,0.9383793500841254,-2.2840364552827253,0,1,28.91123455094964,6.382034536080569,84.90243922089587,Normal
2026-04-23 22:04:31.689179,-0.1385814714728269,0.0787609826016045,-0.0292921502820234,0,1,30.22184517941973,5.349058935739226,100.91924772376848,Normal
2026-04-23 22:05:31.689179,-0.7891415706863141,-0.1864172869679166,1.1086245008215856,0,1,27.6980128451554,5.03040278253456,109.00255590755428,Normal
2026-04-23 22:06:31.689179,-0.0020808594598557,-0.1318079465456208,0.7133568983891112,0,1,30.751396036691343,5.096025061374609,106.19473176469718,Normal
2026-04-23 22:07:31.689179,-0.5054151714671152,0.1967265782808816,-0.0111254042166539,0,1,28.79872262016239,5.490814378184333,101.04829707637312,Normal
2026-04-23 22:08:31.689179,-0.3461436951721943,-0.8926332035718652,-0.5047450482246254,0,1,29.416612500413446,4.181765947841275,97.54181907183975,Normal
2026-04-23 22:09:31.689179,-0.5059657212282055,-0.3830640125679101,0.4094099057308658,0,1,28.796586775541208,4.794098770061324,104.03561298318655,Normal
2026-04-23 22:10:31.689179,0.7591457294497003,-1.3225633914612451,-0.8439461629653447,0,1,33.70455636901787,3.6651327408979286,95.13226900147764,Normal
2026-04-23 22:11:31.689179,-0.2027240579136,0.0540616098819301,0.1765950754627656,0,1,29.97300555052413,5.319378498084223,102.38178884678108,Normal
2026-04-23 22:12:31.689179,-0.7410512374123426,0.2191473974981511,0.1970863597027576,0,1,27.8845781420882,5.517756751762192,102.52735079583312,Normal
2026-04-23 22:13:31.689179,0.2282836981135491,-0.53339504375133,0.5875500054675654,0,1,31.645089824206377,4.613450830160501,105.3010495374944,Normal
2026-04-23 22:14:31.689179,-0.825151625324599,0.8361504821840833,1.7837388419474145,0,1,27.55831270005796,6.259189410632026,113.7983001945554,Normal
2026-04-23 22:15:31.689179,-0.0880895990479615,-1.0277608119447506,0.1175111136431722,0,1,30.41772719000951,4.019387469598127,101.96207983589385,Normal
2026-04-23 22:16:31.689179,-1.206041447237221,-1.1866128628116992,-0.5169412815826495,0,1,26.08065975224045,3.828500095832144,97.4551818714625,Normal
2026-04-23 22:17:31.689179,-0.8804902314181646,-0.0622908948754506,-0.1766989350652974,0,1,27.34362790220314,5.179561454847978,99.87212843904004,Normal
2026-04-23 22:18:31.689179,-0.0942772176500893,0.4853789841826753,-1.4038941925313695,0,1,30.393722471738247,5.837678642089724,91.1546204755544,Normal
2026-04-23 22:19:31.689179,0.1849384985651139,0.9093427172455272,-0.647684444098655,0,1,31.47693315999082,6.347142153166296,96.52643434455472,Normal
2026-04-23 22:20:31.689179,-0.1074196906267256,-0.5172160617937922,-0.4467788675149962,0,1,30.34273656237994,4.632892589704848,97.95358780943448,Normal
2026-04-23 22:21:31.689179,-0.2553863535007719,0.506404784656371,-0.527587127175843,0,1,29.76870343522352,5.862944666745037,97.37955801032705,Normal
2026-04-23 22:22:31.689179,-0.3509948377679496,-0.2373544634327399,-0.0514602476094288,0,1,29.397792608821423,4.969193224399434,100.76177436016862,Normal
2026-04-23 22:23:31.689179,-0.957993450367875,-0.326642930679011,-0.7375731953045925,0,1,27.042956019265144,4.861898160047344,95.887900338089,Normal
2026-04-23 22:24:31.689179,-0.5668696134866036,0.3765712868339648,0.6303598017568739,0,1,28.560311583210584,5.706927949989338,105.60515333662237,Normal
2026-04-23 22:25:31.689179,-0.4332405187127702,0.2225606132087265,-0.1585522446045056,0,1,29.078722458080424,5.521858302730736,100.001035324591,Normal
2026-04-23 22:26:31.689179,0.3492161694766627,-1.261187409245403,-0.1652441909317671,0,1,32.11424445243783,3.7388862744126,99.95349839430692,Normal
2026-04-23 22:27:31.689179,-0.0186190353542765,0.7712763636338679,-0.389492641691018,0,1,30.68723657913692,6.181232279780716,98.3605264174354,Normal
2026-04-23 22:28:31.689179,-1.1046721049951755,0.7070662675990155,-0.0494642099587627,0,1,26.47391968927453,6.104073083317961,100.7759534192949,Normal
2026-04-23 22:29:31.689179,-0.0286896324361155,-0.6281808104452901,0.4220624061065424,0,1,30.64816793878959,4.499549838792376,104.12549132333815,Normal
2026-04-23 22:30:31.689179,-0.3942886142483943,0.051785047564699,-0.769043340150326,0,1,29.229835439167367,5.316642826749927,95.6643489214455,Normal
2026-04-23 22:31:31.689179,-0.5447417759329124,0.1171786037604294,-0.6219252330336134,0,1,28.64615599938808,5.395224149026191,96.70941755462373,Normal
2026-04-23 22:32:31.689179,0.1195738518942811,-0.0381764424808172,-0.3724810719320067,0,1,31.223352577681737,5.208539012659125,98.48136985611669,Normal
2026-04-23 22:33:31.689179,0.3357490397509549,-0.578078740082828,-1.1060136810910604,0,1,32.0619990449919,4.559755876923664,93.27064538263392,Normal
2026-04-23 22:34:31.689179,0.284340343479418,-0.6588453061931924,-0.7353475130400995,0,1,31.8625602382324,4.462701305649559,95.90371070139253,Normal
2026-04-23 22:35:31.689179,-0.6284105601521736,-0.2287301831344864,-0.493894700874647,0,1,28.321564953554724,4.979556743206844,97.6188956322767,Normal
2026-04-23 22:36:31.689179,-0.3551751343463482,0.5690165620803502,0.4567567124725763,0,1,29.381575248297573,5.938183215407491,104.37194590356364,Normal
2026-04-23 22:37:31.689179,-0.0249883790261223,0.1501793873004685,0.0261105684425956,0,1,30.662526862807127,5.434880123675546,101.31280664500964,Normal
2026-04-23 22:38:31.689179,0.3071604394178167,-0.4584511083739733,-0.0224362163588401,0,1,31.95109025424472,4.703508534331116,100.96794955683772,Normal
2026-04-23 22:39:31.689179,-0.4427961734306307,0.3020340551670796,0.4402219917066328,0,1,29.04165152430942,5.617358968518676,104.25448981083986,Normal
2026-04-23 22:40:31.689179,-0.2914792140252812,-2.1081107281621265,-0.2553896189012489,0,1,29.628682046672367,2.7211659034959395,99.313141058003,Normal
2026-04-23 22:41:31.689179,-0.766118563115809,0.5530631869535623,0.1161377843351606,0,1,27.787330051987944,5.919012560297682,101.95232424964443,Normal
2026-04-23 22:42:31.689179,-0.8124504123399224,-1.3699173857169742,-0.231352496283854,0,1,27.60758675183866,3.60822897697752,99.48389123533752,Normal
2026-04-23 22:43:31.689179,0.2231185214046072,-0.4530097432510238,0.0280821175151775,0,1,31.6250516447884,4.710047246877494,101.32681174699816,Normal
2026-04-23 22:44:31.689179,0.5034214267219301,-0.9571284592129236,-0.5688832548831467,0,1,32.71248005714165,4.104264084299085,97.08620671194208,Normal
2026-04-23 22:45:31.689179,-0.2328894183127544,-1.0736409263662623,-1.8753037360207083,0,1,29.85597975683933,3.9642548194232754,87.80591420861785,Normal
2026-04-23 22:46:31.689179,0.3215890737462422,0.5610927527393138,-0.2532128177800308,0,1,32.00706579578405,5.928661429902816,99.32860418906849,Normal
2026-04-23 22:47:31.689179,-0.009330288537146,-0.5230858633480743,0.8427291212497997,0,1,30.723272050095268,4.625839038950486,107.1137406804997,Normal
2026-04-23 22:48:31.689179,-0.5283466518690323,0.0189642249984655,0.4932355396437177,0,1,28.70976049078975,5.277203105384572,104.63107701120796,Normal
2026-04-23 22:49:31.689179,-0.0094542328714555,-0.2429547534907979,0.5208145598398848,0,1,30.722791211016823,4.962463536896653,104.82698742295584,Normal
2026-04-23 22:50:31.689179,5.505649990762682,3.226068481122112,3.984084464407054,1,-1,52.11850604700759,9.13107660279325,129.42868205067415,High temperature (52.1°C) → Overheating risk
2026-04-23 22:51:31.689179,-0.2142353104607421,-0.160574259730871,-0.0962947356149511,0,1,29.92834792178009,5.061457512848205,100.4432879548072,Normal
2026-04-23 22:52:31.689179,0.6108604848361411,-1.065858906875386,-0.0198137471581613,0,1,33.12928731162801,3.973606220649145,100.98657853702798,Normal
2026-04-23 22:53:31.689179,-1.5463322334228322,0.4515383578905645,-0.5934434939750396,0,1,24.76050979182051,5.797013455557712,96.91174052282824,Normal
2026-04-23 22:54:31.689179,0.2279525153883213,-0.5404320115452872,-0.3811716105067302,0,1,31.643805008750448,4.60499473347095,98.41963571986476,Normal
2026-04-23 22:55:31.689179,-0.1508901033946276,-1.2479988987600166,0.2747237149714015,0,1,30.17409413647634,3.754734481072199,103.0788557488557,Normal
2026-04-23 22:56:31.689179,-0.3499141015613773,-0.4967317946819312,0.6886779322604838,0,1,29.401985299068265,4.65750787122727,106.01942218584408,Normal
2026-04-23 22:57:31.689179,-0.1484600287054793,0.7874002498113547,-0.2568497844464451,0,1,30.183521553071003,6.2006078325074485,99.302768621595,Normal
2026-04-23 22:58:31.689179,-1.220424209366907,0.3543100935134209,-0.475571880369994,0,1,26.02486217079821,5.680177393690794,97.74905367574294,Normal
2026-04-23 22:59:31.689179,-0.3090140102693024,-0.4438299626212461,-0.1583263775786311,0,1,29.560656224324976,4.721078292473712,100.00263979428298,Normal
2026-04-23 23:00:31.689179,-0.0116622805170753,-0.4442331156233094,0.2644722969537567,0,1,30.71422514302349,4.720593836545257,103.00603374464558,Normal
2026-04-23 23:01:31.689179,5.430504589594359,2.7694636624143745,1.9858698582617256,1,-1,51.826981261720015,8.582389354398728,115.23415869683303,High temperature (51.8°C) → Overheating risk
2026-04-23 23:02:31.689179,-0.4629514623228575,1.1708594757052455,-1.7749066528044033,0,1,28.963459563452705,6.661398386848672,88.51909523431381,Normal
2026-04-23 23:03:31.689179,-0.612571348976063,0.0425524908054855,-0.54620335009988,0,1,28.383012794213624,5.305548361785243,97.24731575254208,Normal
2026-04-23 23:04:31.689179,-0.4544383670445144,0.0745787797232336,-1.0179185997447628,0,1,28.996485912830927,5.344033317752856,93.8964378704292,Normal
2026-04-23 23:05:31.689179,0.2761547013232033,0.4741846421817233,-0.5163616967892897,0,1,31.83080423540415,5.824226763225473,97.45929901176343,Normal
2026-04-23 23:06:31.689179,-0.026283565129228,-0.0527459327665165,-0.2627158520516818,0,1,30.65750221931937,5.191031327221211,99.26109840591263,Normal
2026-04-23 23:07:31.689179,-0.4688749351313004,-0.3841728771497481,-0.4777251145482814,0,1,28.940479592465923,4.792766283343438,97.73375795488494,Normal
2026-04-23 23:08:31.689179,0.0688407868832586,-0.3424360154032479,0.8636476594881134,0,1,31.02653486622671,4.842920120732018,107.26233767235372,Normal
2026-04-23 23:09:31.689179,-0.145719054036551,-0.2593857060149351,0.0712872451411411,0,1,30.19415509869608,4.942718992468749,101.6337238230116,Normal
2026-04-23 23:10:31.689179,0.3036031876279184,-0.2364981647914594,0.0527963435255037,0,1,31.937289981065778,4.970222210792127,101.50237179805414,Normal
2026-04-23 23:11:31.689179,-0.5576976973744324,0.2726953831673874,0.2792538064155845,0,1,28.595893812245293,5.582103634909584,103.111035720217,Normal
2026-04-23 23:12:31.689179,-0.3646866098309853,-0.177135248019823,-0.9602863618123268,0,1,29.344675706804463,5.04155670864584,94.30583441109616,Normal
2026-04-23 23:13:31.689179,-0.3979106872276688,0.2760311031542913,0.5726997105149401,0,1,29.215783693735684,5.586112061772464,105.19555893710134,Normal
2026-04-23 23:14:31.689179,-0.9502568168736778,-0.265454153007806,-0.2120260599412579,0,1,27.072970103735763,4.935426735913135,99.6211785673227,Normal
2026-04-23 23:15:31.689179,-0.0431058535215989,-0.1593670712198989,0.3132319671571135,0,1,30.59224055412915,5.062908152252873,103.35240308620608,Normal
2026-04-23 23:16:31.689179,-0.0611830393528455,-1.5420028381644035,-0.9131441690764251,0,1,30.52211054435978,3.401439452374314,94.64071383479924,Normal
2026-04-23 23:17:31.689179,-0.1931296276015015,0.398319554208739,-1.2523393142433523,0,1,30.01022691328492,5.733062139761985,92.23120616991967,Normal
2026-04-23 23:18:31.689179,-0.3167033194876874,0.0189539686967518,0.4169884974150969,0,1,29.530825733249703,5.277190780718394,104.08944829012516,Normal
2026-04-23 23:19:31.689179,-0.9254368642485772,0.4526989386113148,0.1062446894161442,0,1,27.169258515899173,5.798408087887722,101.88204763048758,Normal
2026-04-23 23:20:31.689179,-0.4126225550929003,-2.139875089489825,-0.7936233585173831,0,1,29.15870935446928,2.6829956974450484,95.48974222821244,Normal
2026-04-23 23:21:31.689179,-0.3724466112712258,1.178599866174032,-0.7708261435734522,0,1,29.314570966946462,6.670699763824582,95.65168459362653,Normal
2026-04-23 23:22:31.689179,-0.6093666205198848,-0.3046483825201458,0.6334597195482731,0,1,28.39544546155676,4.888328297475861,105.62717392207384,Normal
2026-04-23 23:23:31.689179,-0.2789139786252426,0.5260454783717381,-0.9958871511518138,0,1,29.67742857666798,5.886546253390013,94.05294053566335,Normal
2026-04-23 23:24:31.689179,0.0125359795090981,-0.9040262782869468,0.9975271975712876,0,1,30.80810171362908,4.168075258299576,108.21336476627982,Normal
2026-04-23 23:25:31.689179,0.7766262944159324,0.1962312215783845,-0.7926162500815086,0,1,33.77237180242106,5.490219124050055,95.49689632676066,Normal
2026-04-23 23:26:31.689179,-0.1057650694420957,-0.9130202032401682,0.2906457588306924,0,1,30.34915562566368,4.157267549461075,103.19195962804191,Normal
2026-04-23 23:27:31.689179,-0.0629899232710228,-0.6269866428003069,-0.390002072772564,0,1,30.51510078144553,4.500984831443356,98.35690762125508,Normal
2026-04-23 23:28:31.689179,-0.2341451518935355,1.0625322675631443,0.2658664360558779,0,1,29.851108168467665,6.531225083093429,103.01593715541172,Normal
2026-04-23 23:29:31.689179,-1.1849566884259652,-0.3386629600300737,-0.5416825123363943,0,1,26.16245756940192,4.847454079389323,97.27942998942903,Normal
2026-04-23 23:30:31.689179,-0.2094345778345896,-0.0669636978862672,-0.2732827342148994,0,1,29.946972249101567,5.173946298543778,99.18603546963853,Normal
2026-04-23 23:31:31.689179,-0.1647150930799827,0.3675223911084505,-0.1298962863256499,0,1,30.12046041988205,5.696054184551003,100.2045958769786,Normal
2026-04-23 23:32:31.689179,1.0741181213982434,0.1182782100703883,-0.8641058311714362,0,1,34.92648422497057,5.396545510378084,94.98906272109264,Normal
2026-04-23 23:33:31.689179,-0.2949343136333877,-0.1115776754344081,0.3627446776560475,0,1,29.61527807043776,5.120335124114861,103.70412172710064,Normal
2026-04-23 23:34:31.689179,-0.0403080193929772,0.0312518956771099,-0.5199326795670508,0,1,30.603094684667223,5.29196880197298,97.43393216764208,Normal
2026-04-23 23:35:31.689179,-0.2136608672185045,1.388335644838839,-0.3196021927227881,0,1,29.93057646058952,6.92273246819062,98.85700042329992,Normal
2026-04-23 23:36:31.689179,-0.7982585029200886,-0.2500770009644609,-0.8585888554007339,0,1,27.66264392476093,4.953904962373132,95.02825312695744,Normal
2026-04-23 23:37:31.689179,0.3933976964882978,-0.077837803517212,-1.962243067932123,0,1,32.28564562903004,5.160879237371974,87.18833170602345,Normal
2026-04-23 23:38:31.689179,0.1918809064897674,0.4877464230249543,-0.2931563507182488,0,1,31.503866065373547,5.84052351680609,99.04486118699916,Normal
2026-04-23 23:39:31.689179,3.871365304553873,3.105060888444593,3.7342496373704126,1,-1,45.7783377221542,8.985665690904536,127.65395461345686,High temperature (45.8°C) → Overheating risk
2026-04-23 23:40:31.689179,-0.664585512842647,0.5785375214361509,0.3935599851992409,0,1,28.18122509041052,5.949624244448304,103.92302143949011,Normal
2026-04-23 23:41:31.689179,0.5274217203572787,0.2135114181749568,-0.1722547590459667,0,1,32.8055886218722,5.510984177623348,99.90369810132805,Normal
2026-04-23 23:42:31.689179,-0.9184670162439402,-0.9726635484532878,-0.3437384751612796,0,1,27.19629787441544,4.0855960698156135,98.68554585395866,Normal
2026-04-23 23:43:31.689179,0.1067787246040867,0.8757253300513747,-0.1428849643780354,0,1,31.17371418760054,6.306745225840877,100.11232946406024,Normal
2026-04-23 23:44:31.689179,0.9334875403360404,-0.9748874447087316,0.2264017337214756,0,1,34.38091125161996,4.082923685585049,102.73559557587603,Normal
2026-04-23 23:45:31.689179,-0.7064204766158694,-0.0102407990552776,-0.9898345342557056,0,1,28.01892734973862,5.242108372191226,94.09593592345576,Normal
2026-04-23 23:46:31.689179,-0.4877112548899492,-0.7138704910603921,0.6256375695203734,0,1,28.867404540794457,4.396579319984514,105.57160847334436,Normal
2026-04-23 23:47:31.689179,-0.1443921657166098,-0.254417335467717,0.3448361389679049,0,1,30.199302730175283,4.948689322725606,103.57690657720622,Normal
2026-04-23 23:48:31.689179,-0.455324368402694,0.0071529917418596,0.3468100740613349,0,1,28.9930486917676,5.263009928242784,103.59092862853969,Normal
2026-04-23 23:49:31.689179,-0.9951847821225126,0.0022230464393758,0.149931120336738,0,1,26.898673137867736,5.2570857723602185,102.19237869404864,Normal
2026-04-23 23:50:31.689179,-0.1604192733746068,0.0691723645143202,-0.1448904502571009,0,1,30.137125949612056,5.337536603388227,100.09808328846997,Normal
2026-04-23 23:51:31.689179,-0.7434189719684035,0.8625967330241475,0.314907608878425,0,1,27.87539257254779,6.290969015246918,103.3643061798341,Normal
2026-04-23 23:52:31.689179,0.0483869927083612,0.0902188139313745,0.2578611341868991,0,1,30.94718486127036,5.362827441211184,102.95907066870689,Normal
2026-04-23 23:53:31.689179,-0.6697598092006207,-0.3742629754972712,-0.4078959746723582,0,1,28.1611515315324,4.804674691767481,98.22979644529488,Normal
2026-04-23 23:54:31.689179,0.6032773728143251,0.4301150296445695,-0.5624380152905439,0,1,33.09986881003508,5.771269734630685,97.13199113551548,Normal
2026-04-23 23:55:31.689179,-0.5995591225161808,0.5801620526945857,-0.0870045879086498,0,1,28.43349341532753,5.951576391139713,100.50928147630994,Normal
2026-04-23 23:56:31.689179,-0.361799297061375,-1.0289872090136611,0.9316079723462376,0,1,29.35587696758865,4.017913747890406,107.74510075747594,Normal
2026-04-23 23:57:31.689179,0.2236296187582985,0.1859962219341499,-1.0308660080051952,0,1,31.62703443473934,5.477920055879887,93.80446462173047,Normal
2026-04-23 23:58:31.689179,-0.830317614903072,0.2550819933779518,-1.191642299109278,0,1,27.53827136713209,5.560938193848719,92.6623736712378,Normal
2026-04-23 23:59:31.689179,-0.0785025624048936,-0.4098181423197616,-0.0427280808975012,0,1,30.454919869208258,4.761949197312006,100.8238042061826,Normal
2026-04-24 00:00:31.689179,0.4781101354776318,0.7041472969404923,-0.1228797579512336,0,1,32.614285508564855,6.100565450649295,100.25443850928008,Normal
2026-04-24 00:01:31.689179,-1.0244772961276751,-0.3116160053614342,-0.0366883127096366,0,1,26.785033530877545,4.879955530373978,100.86670832185204,Normal
2026-04-24 00:02:31.689179,-0.1005808406803254,-0.1281163257130952,0.0130128974546167,0,1,30.36926771706461,5.100461162777234,101.2197659895425,Normal
2026-04-24 00:03:31.689179,-0.0617874910424956,-0.3269388689683199,-0.3158029512155874,0,1,30.51976558849685,4.861542540572905,98.88398872682598,Normal
2026-04-24 00:04:31.689179,0.207290120818486,-0.2013461603363272,0.8899694457089342,0,1,31.56364574355462,5.012463238065174,107.44931719301042,Normal
2026-04-24 00:05:31.689179,-0.8334553553303311,-0.9415535655386922,-1.2855233281760226,0,1,27.52609857824384,4.122979930483838,91.99548010761742,Normal
2026-04-24 00:06:31.689179,-0.8765054480695623,-1.1704193688983893,-0.7418506671470622,0,1,27.359086773831446,3.847959293924564,95.85751487609878,Normal
2026-04-24 00:07:31.689179,0.0733125930531718,0.8498103653315737,-0.2313757290126253,0,1,31.043883131233795,6.275604050579978,99.48372619925476,Normal
2026-04-24 00:08:31.689179,-0.0426602283114162,-0.7755750708864685,-1.3152862755355863,0,1,30.593969346466373,4.322430921345338,91.78405594422917,Normal
2026-04-24 00:09:31.689179,-0.066628321991458,-0.8717287778054462,-0.2824763070281735,0,1,30.50098570069176,4.206886120434954,99.12072797783964,Normal
2026-04-24 00:10:31.689179,-0.0171601167371663,-1.6453188767039364,1.0107579569212704,0,1,30.69289641899395,3.277287909117028,108.3073508286401,Normal
2026-04-24 00:11:31.689179,-0.5463413327905411,-0.6371011111371903,-0.1439966569281759,0,1,28.63995055684302,4.488830601848398,100.10443244147982,Normal
2026-04-24 00:12:31.689179,-0.0760312170605407,-1.092553521525028,0.003685030939314,0,1,30.464507394322005,3.9415281652740015,101.15350452859342,Normal
2026-04-24 00:13:31.689179,-0.0446770985630425,0.8814398070588835,-1.0456878451740022,0,1,30.58614494659736,6.313612128109096,93.6991761741371,Normal
2026-04-24 00:14:31.689179,-0.5640378958653712,0.460559334481038,-0.59253516098731,0,1,28.571297163947264,5.807853671474107,96.9181929598026,Normal
2026-04-24 00:15:31.689179,0.7661035383944663,-0.6698480003048392,-0.4227867767478916,0,1,33.731549022289514,4.449479723857821,98.12401809838032,Normal
2026-04-24 00:16:31.689179,0.0485109735101632,1.2878221443283255,-0.3823275314665459,0,1,30.94766584182357,6.801948644275447,98.41142451621884,Normal
2026-04-24 00:17:31.689179,-0.8099226860207716,0.4418842195139074,0.743410268358348,0,1,27.617393005594703,5.785412389593276,106.40821897501884,Normal
2026-04-24 00:18:31.689179,0.1427096150910503,-0.4279715009162892,0.2338429895800259,0,1,31.31310721726766,4.740134893193102,102.78845530362562,Normal
2026-04-24 00:19:31.689179,-0.6982468703688138,-1.8756758115154,-0.9410178577280623,0,1,28.05063665954536,3.000475428101141,94.44271021531485,Normal
2026-04-24 00:20:31.689179,0.2100027200849306,1.3134576961353348,0.0148088737419934,0,1,31.574169207484903,6.832754058072593,101.23252389216002,Normal
2026-04-24 00:21:31.689179,0.4015290854825087,-1.1368137941722096,0.1919844342239095,0,1,32.31719115801481,3.888342026589123,102.49110874248392,Normal
2026-04-24 00:22:31.689179,-0.6188550405116136,-1.3071279578494293,0.6438166145074049,0,1,28.35863536329657,3.6836810024344864,105.70074519260632,Normal
2026-04-24 00:23:31.689179,0.3008869129561849,0.4690497635674441,0.9537942733606034,0,1,31.926752258488644,5.818056345607713,107.90270343284186,Normal
2026-04-24 00:24:31.689179,0.0170366233970285,1.41252657351055,-0.8731904717200002,0,1,30.825561853873,6.951801925071418,94.92452904086066,Normal
2026-04-24 00:25:31.689179,0.2280337921466212,0.709850041828167,-0.7294347751928059,0,1,31.64412031998898,6.107418254808414,95.94571244394832,Normal
2026-04-24 00:26:31.689179,0.7820946005807369,0.1636999078056453,-1.0438670042269205,0,1,33.7935859653079,5.451127296041888,93.71211070542692,Normal
2026-04-24 00:27:31.689179,-0.3222715882149692,0.1842348509650209,-0.3234171185676613,0,1,29.50922376799426,5.4758034733322285,98.82990070446508,Normal
2026-04-24 00:28:31.689179,-0.5843420532634821,0.3564363497140585,0.1695568197695474,0,1,28.49252767128502,5.682732447024247,102.33179187223168,Normal
2026-04-24 00:29:31.689179,-0.6543403019780146,0.2935324561407647,0.5362553381813026,0,1,28.220971140748954,5.607142871829412,104.9366725829455,Normal
2026-04-24 00:30:31.689179,-0.6163433439300974,-0.0245169865991918,-0.2121574982451499,0,1,28.368379430069123,5.224953139175501,99.6202448817874,Normal
2026-04-24 00:31:31.689179,-0.2355143025741365,-0.142346782310437,-0.3838284785817964,0,1,29.8457965811718,5.083360883161501,98.40076238372578,Normal
2026-04-24 00:32:31.689179,-0.0198905033102496,-0.2533886193042415,-0.0518803722852393,0,1,30.682303949633287,4.949925497680382,100.7587899612437,Normal
2026-04-24 00:33:31.689179,-0.0531224008104612,-0.7136632716032502,-0.7465284882548344,0,1,30.55338159866004,4.396828328906659,95.82428549184988,Normal
2026-04-24 00:34:31.689179,0.2306749163369186,-0.3985748164509599,1.3120617836301978,0,1,31.654366498072047,4.775459938506581,110.44769360847388,Normal
2026-04-24 00:35:31.689179,-0.1890628747195939,-1.338789335412785,-1.2902793995682709,0,1,30.02600378375581,3.645634548643692,91.96169486440972,Normal
2026-04-24 00:36:31.689179,0.5535797712696189,-0.277186546003286,-0.0286649797202537,0,1,32.90706815431464,4.9213282985642,100.92370289447862,Normal
2026-04-24 00:37:31.689179,-0.3322052580756718,-0.8698638746370183,1.2656539944563905,0,1,29.47068633352409,4.209127114279266,110.1180310961482,Normal
2026-04-24 00:38:31.689179,1.2065726331655362,-0.9464229519795566,-0.153911796930798,0,1,35.44033833317924,4.117128546227384,100.0339992228,Normal
