timestamp,temperature,vibration,pressure,actual_failure
2026-04-23 22:06:31.689179,-0.0020808594598557893,-0.13180794654562084,0.7133568983891112,0
2026-04-23 22:07:31.689179,-0.5054151714671152,0.19672657828088166,-0.011125404216653966,0
2026-04-23 22:08:31.689179,-0.34614369517219434,-0.8926332035718652,-0.5047450482246254,0
2026-04-23 22:09:31.689179,-0.5059657212282055,-0.3830640125679101,0.4094099057308658,0
2026-04-23 22:10:31.689179,0.7591457294497003,-1.3225633914612451,-0.8439461629653447,0
2026-04-23 22:11:31.689179,-0.20272405791360007,0.05406160988193018,0.1765950754627656,0
2026-04-23 22:12:31.689179,-0.7410512374123426,0.21914739749815113,0.19708635970275765,0
2026-04-23 22:13:31.689179,0.22828369811354918,-0.53339504375133,0.5875500054675654,0
2026-04-23 22:14:31.689179,-0.825151625324599,0.8361504821840833,1.7837388419474143,0
2026-04-23 22:15:31.689179,-0.08808959904796154,-1.0277608119447506,0.11751111364317224,0
2026-04-23 22:16:31.689179,-1.206041447237221,-1.1866128628116992,-0.5169412815826495,0
2026-04-23 22:17:31.689179,-0.8804902314181646,-0.06229089487545063,-0.17669893506529744,0
2026-04-23 22:18:31.689179,-0.09427721765008933,0.48537898418267533,-1.4038941925313697,0
2026-04-23 22:19:31.689179,0.18493849856511396,0.9093427172455272,-0.647684444098655,0
2026-04-23 22:20:31.689179,-0.1074196906267256,-0.5172160617937922,-0.44677886751499624,0
2026-04-23 22:21:31.689179,-0.2553863535007719,0.506404784656371,-0.527587127175843,0
2026-04-23 22:22:31.689179,-0.35099483776794965,-0.23735446343273997,-0.05146024760942889,0
2026-04-23 22:23:31.689179,-0.957993450367875,-0.32664293067901107,-0.7375731953045925,0
2026-04-23 22:24:31.689179,-0.5668696134866036,0.37657128683396485,0.6303598017568739,0
2026-04-23 22:25:31.689179,-0.4332405187127702,0.22256061320872655,-0.15855224460450565,0
2026-04-23 22:26:31.689179,0.3492161694766627,-1.261187409245403,-0.16524419093176712,0
2026-04-23 22:27:31.689179,-0.01861903535427652,0.7712763636338679,-0.38949264169101805,0
2026-04-23 22:28:31.689179,-1.1046721049951755,0.7070662675990155,-0.04946420995876279,0
2026-04-23 22:29:31.689179,-0.02868963243611556,-0.6281808104452901,0.4220624061065424,0
2026-04-23 22:30:31.689179,-0.3942886142483943,0.051785047564699024,-0.769043340150326,0
2026-04-23 22:31:31.689179,-0.5447417759329124,0.11717860376042948,-0.6219252330336134,0
2026-04-23 22:32:31.689179,0.1195738518942811,-0.03817644248081721,-0.37248107193200675,0
2026-04-23 22:33:31.689179,0.33574903975095494,-0.578078740082828,-1.1060136810910604,0
2026-04-23 22:34:31.689179,0.284340343479418,-0.6588453061931924,-0.7353475130400995,0
2026-04-23 22:35:31.689179,-0.6284105601521736,-0.22873018313448648,-0.493894700874647,0
2026-04-23 22:36:31.689179,-0.3551751343463482,0.5690165620803502,0.4567567124725763,0
2026-04-23 22:37:31.689179,-0.02498837902612231,0.15017938730046854,0.02611056844259562,0
2026-04-23 22:38:31.689179,0.3071604394178167,-0.4584511083739733,-0.02243621635884014,0
2026-04-23 22:39:31.689179,-0.4427961734306307,0.3020340551670796,0.4402219917066328,0
2026-04-23 22:40:31.689179,-0.29147921402528126,-2.1081107281621265,-0.2553896189012489,0
2026-04-23 22:41:31.689179,-0.766118563115809,0.5530631869535623,0.11613778433516062,0
2026-04-23 22:42:31.689179,-0.8124504123399224,-1.3699173857169742,-0.23135249628385404,0
2026-04-23 22:43:31.689179,0.22311852140460722,-0.45300974325102383,0.028082117515177574,0
2026-04-23 22:44:31.689179,0.5034214267219301,-0.9571284592129237,-0.5688832548831467,0
2026-04-23 22:45:31.689179,-0.23288941831275442,-1.0736409263662623,-1.8753037360207085,0
2026-04-23 22:46:31.689179,0.32158907374624224,0.5610927527393138,-0.25321281778003085,0
2026-04-23 22:47:31.689179,-0.009330288537146085,-0.5230858633480743,0.8427291212497997,0
2026-04-23 22:48:31.689179,-0.5283466518690323,0.018964224998465503,0.49323553964371775,0
2026-04-23 22:49:31.689179,-0.009454232871455583,-0.2429547534907979,0.5208145598398848,0
2026-04-23 22:50:31.689179,5.505649990762682,3.226068481122112,3.984084464407054,1
2026-04-23 22:51:31.689179,-0.21423531046074218,-0.160574259730871,-0.09629473561495115,0
2026-04-23 22:52:31.689179,0.6108604848361411,-1.065858906875386,-0.019813747158161324,0
2026-04-23 22:53:31.689179,-1.5463322334228322,0.45153835789056457,-0.5934434939750396,0
2026-04-23 22:54:31.689179,0.2279525153883213,-0.5404320115452872,-0.3811716105067302,0
2026-04-23 22:55:31.689179,-0.15089010339462766,-1.2479988987600166,0.2747237149714015,0
2026-04-23 22:56:31.689179,-0.34991410156137737,-0.4967317946819312,0.6886779322604838,0
2026-04-23 22:57:31.689179,-0.14846002870547936,0.7874002498113547,-0.2568497844464451,0
2026-04-23 22:58:31.689179,-1.2204242093669073,0.3543100935134209,-0.475571880369994,0
2026-04-23 22:59:31.689179,-0.3090140102693024,-0.4438299626212461,-0.1583263775786311,0
2026-04-23 23:00:31.689179,-0.011662280517075387,-0.44423311562330947,0.26447229695375674,0
2026-04-23 23:01:31.689179,5.430504589594359,2.7694636624143745,1.9858698582617258,1
2026-04-23 23:02:31.689179,-0.4629514623228575,1.1708594757052455,-1.7749066528044033,0
2026-04-23 23:03:31.689179,-0.612571348976063,0.04255249080548553,-0.54620335009988,0
2026-04-23 23:04:31.689179,-0.4544383670445144,0.07457877972323369,-1.0179185997447628,0
2026-04-23 23:05:31.689179,0.2761547013232033,0.47418464218172335,-0.5163616967892897,0
2026-04-23 23:06:31.689179,-0.026283565129228085,-0.05274593276651655,-0.26271585205168185,0
2026-04-23 23:07:31.689179,-0.46887493513130046,-0.3841728771497481,-0.4777251145482814,0
2026-04-23 23:08:31.689179,0.06884078688325863,-0.3424360154032479,0.8636476594881134,0
2026-04-23 23:09:31.689179,-0.14571905403655108,-0.25938570601493516,0.07128724514114114,0
2026-04-23 23:10:31.689179,0.30360318762791844,-0.23649816479145946,0.052796343525503706,0
2026-04-23 23:11:31.689179,-0.5576976973744324,0.2726953831673874,0.27925380641558456,0
2026-04-23 23:12:31.689179,-0.36468660983098533,-0.17713524801982308,-0.9602863618123268,0
2026-04-23 23:13:31.689179,-0.3979106872276688,0.2760311031542913,0.5726997105149401,0
2026-04-23 23:14:31.689179,-0.9502568168736778,-0.265454153007806,-0.2120260599412579,0
2026-04-23 23:15:31.689179,-0.0431058535215989,-0.1593670712198989,0.3132319671571135,0
2026-04-23 23:16:31.689179,-0.061183039352845525,-1.5420028381644035,-0.9131441690764251,0
2026-04-23 23:17:31.689179,-0.1931296276015015,0.39831955420873905,-1.2523393142433525,0
2026-04-23 23:18:31.689179,-0.31670331948768743,0.01895396869675185,0.41698849741509697,0
2026-04-23 23:19:31.689179,-0.9254368642485773,0.4526989386113148,0.10624468941614428,0
2026-04-23 23:20:31.689179,-0.4126225550929003,-2.139875089489825,-0.7936233585173831,0
2026-04-23 23:21:31.689179,-0.37244661127122586,1.178599866174032,-0.7708261435734522,0
2026-04-23 23:22:31.689179,-0.6093666205198848,-0.3046483825201458,0.6334597195482731,0
2026-04-23 23:23:31.689179,-0.2789139786252426,0.5260454783717381,-0.9958871511518138,0
2026-04-23 23:24:31.689179,0.012535979509098174,-0.9040262782869467,0.9975271975712877,0
2026-04-23 23:25:31.689179,0.7766262944159324,0.19623122157838455,-0.7926162500815086,0
2026-04-23 23:26:31.689179,-0.10576506944209571,-0.9130202032401682,0.2906457588306924,0
2026-04-23 23:27:31.689179,-0.06298992327102283,-0.6269866428003069,-0.39000207277256405,0
2026-04-23 23:28:31.689179,-0.23414515189353552,1.0625322675631443,0.26586643605587795,0
2026-04-23 23:29:31.689179,-1.1849566884259652,-0.33866296003007373,-0.5416825123363943,0
2026-04-23 23:30:31.689179,-0.20943457783458969,-0.06696369788626728,-0.2732827342148994,0
2026-04-23 23:31:31.689179,-0.16471509307998275,0.3675223911084505,-0.12989628632564998,0
2026-04-23 23:32:31.689179,1.0741181213982434,0.11827821007038837,-0.8641058311714362,0
2026-04-23 23:33:31.689179,-0.2949343136333877,-0.11157767543440818,0.36274467765604756,0
2026-04-23 23:34:31.689179,-0.04030801939297721,0.03125189567710998,-0.5199326795670508,0
2026-04-23 23:35:31.689179,-0.21366086721850452,1.3883356448388393,-0.31960219272278817,0
2026-04-23 23:36:31.689179,-0.7982585029200886,-0.2500770009644609,-0.8585888554007339,0
2026-04-23 23:37:31.689179,0.39339769648829787,-0.07783780351721209,-1.962243067932123,0
2026-04-23 23:38:31.689179,0.19188090648976747,0.4877464230249543,-0.29315635071824886,0
2026-04-23 23:39:31.689179,3.871365304553873,3.105060888444593,3.7342496373704126,1
2026-04-23 23:40:31.689179,-0.664585512842647,0.5785375214361509,0.39355998519924096,0
2026-04-23 23:41:31.689179,0.5274217203572787,0.21351141817495684,-0.1722547590459667,0
2026-04-23 23:42:31.689179,-0.9184670162439402,-0.9726635484532878,-0.3437384751612796,0
2026-04-23 23:43:31.689179,0.10677872460408679,0.8757253300513747,-0.1428849643780354,0
2026-04-23 23:44:31.689179,0.9334875403360403,-0.9748874447087315,0.22640173372147562,0
2026-04-23 23:45:31.689179,-0.7064204766158694,-0.010240799055277664,-0.9898345342557057,0
2026-04-23 23:46:31.689179,-0.4877112548899492,-0.7138704910603921,0.6256375695203734,0
2026-04-23 23:47:31.689179,-0.14439216571660982,-0.25441733546771705,0.3448361389679049,0
2026-04-23 23:48:31.689179,-0.455324368402694,0.007152991741859665,0.3468100740613349,0
2026-04-23 23:49:31.689179,-0.9951847821225126,0.0022230464393758805,0.14993112033673806,0
2026-04-23 23:50:31.689179,-0.16041927337460685,0.06917236451432027,-0.14489045025710098,0
2026-04-23 23:51:31.689179,-0.7434189719684035,0.8625967330241475,0.314907608878425,0
2026-04-23 23:52:31.689179,0.0483869927083612,0.09021881393137453,0.2578611341868991,0
2026-04-23 23:53:31.689179,-0.6697598092006207,-0.3742629754972712,-0.4078959746723582,0
2026-04-23 23:54:31.689179,0.6032773728143251,0.43011502964456955,-0.5624380152905439,0
2026-04-23 23:55:31.689179,-0.5995591225161808,0.5801620526945857,-0.08700458790864986,0
2026-04-23 23:56:31.689179,-0.36179929706137504,-1.0289872090136611,0.9316079723462375,0
2026-04-23 23:57:31.689179,0.22362961875829857,0.18599622193414997,-1.0308660080051952,0
2026-04-23 23:58:31.689179,-0.830317614903072,0.2550819933779518,-1.1916422991092779,0
2026-04-23 23:59:31.689179,-0.07850256240489364,-0.40981814231976166,-0.04272808089750129,0
2026-04-24 00:00:31.689179,0.47811013547763187,0.7041472969404923,-0.1228797579512336,0
2026-04-24 00:01:31.689179,-1.0244772961276751,-0.31161600536143425,-0.03668831270963665,0
2026-04-24 00:02:31.689179,-0.10058084068032545,-0.12811632571309525,0.013012897454616793,0
2026-04-24 00:03:31.689179,-0.06178749104249561,-0.3269388689683199,-0.31580295121558744,0
2026-04-24 00:04:31.689179,0.207290120818486,-0.20134616033632724,0.8899694457089342,0
2026-04-24 00:05:31.689179,-0.8334553553303311,-0.9415535655386922,-1.2855233281760226,0
2026-04-24 00:06:31.689179,-0.8765054480695623,-1.1704193688983893,-0.7418506671470622,0
2026-04-24 00:07:31.689179,0.07331259305317189,0.8498103653315737,-0.2313757290126253,0
2026-04-24 00:08:31.689179,-0.04266022831141622,-0.7755750708864685,-1.3152862755355865,0
2026-04-24 00:09:31.689179,-0.06662832199145802,-0.8717287778054462,-0.28247630702817356,0
2026-04-24 00:10:31.689179,-0.01716011673716633,-1.6453188767039364,1.0107579569212704,0
2026-04-24 00:11:31.689179,-0.5463413327905411,-0.6371011111371903,-0.1439966569281759,0
2026-04-24 00:12:31.689179,-0.07603121706054071,-1.092553521525028,0.0036850309393140377,0
2026-04-24 00:13:31.689179,-0.04467709856304257,0.8814398070588835,-1.0456878451740022,0
2026-04-24 00:14:31.689179,-0.5640378958653712,0.460559334481038,-0.59253516098731,0
2026-04-24 00:15:31.689179,0.7661035383944663,-0.6698480003048392,-0.42278677674789167,0
2026-04-24 00:16:31.689179,0.0485109735101632,1.2878221443283255,-0.3823275314665459,0
2026-04-24 00:17:31.689179,-0.8099226860207716,0.44188421951390744,0.743410268358348,0
2026-04-24 00:18:31.689179,0.1427096150910503,-0.4279715009162892,0.23384298958002597,0
2026-04-24 00:19:31.689179,-0.6982468703688138,-1.8756758115154,-0.9410178577280625,0
2026-04-24 00:20:31.689179,0.21000272008493068,1.3134576961353348,0.014808873741993493,0
2026-04-24 00:21:31.689179,0.40152908548250876,-1.1368137941722096,0.1919844342239095,0
2026-04-24 00:22:31.689179,-0.6188550405116136,-1.3071279578494293,0.6438166145074049,0
2026-04-24 00:23:31.689179,0.30088691295618497,0.46904976356744416,0.9537942733606034,0
2026-04-24 00:24:31.689179,0.017036623397028584,1.41252657351055,-0.8731904717200002,0
2026-04-24 00:25:31.689179,0.22803379214662123,0.709850041828167,-0.7294347751928059,0
2026-04-24 00:26:31.689179,0.7820946005807369,0.1636999078056453,-1.0438670042269205,0
2026-04-24 00:27:31.689179,-0.32227158821496926,0.18423485096502096,-0.3234171185676613,0
2026-04-24 00:28:31.689179,-0.5843420532634821,0.3564363497140585,0.16955681976954745,0
2026-04-24 00:29:31.689179,-0.6543403019780146,0.2935324561407647,0.5362553381813026,0
2026-04-24 00:30:31.689179,-0.6163433439300974,-0.0245169865991918,-0.21215749824514998,0
2026-04-24 00:31:31.689179,-0.23551430257413655,-0.14234678231043704,-0.3838284785817964,0
2026-04-24 00:32:31.689179,-0.019890503310249642,-0.2533886193042415,-0.05188037228523939,0
2026-04-24 00:33:31.689179,-0.05312240081046128,-0.7136632716032502,-0.7465284882548344,0
2026-04-24 00:34:31.689179,0.2306749163369186,-0.39857481645095993,1.3120617836301978,0
2026-04-24 00:35:31.689179,-0.18906287471959393,-1.3387893354127853,-1.2902793995682709,0
2026-04-24 00:36:31.689179,0.5535797712696189,-0.277186546003286,-0.028664979720253708,0
2026-04-24 00:37:31.689179,-0.3322052580756718,-0.8698638746370183,1.2656539944563905,0
2026-04-24 00:38:31.689179,1.2065726331655362,-0.9464229519795566,-0.153911796930798,0
2026-04-24 00:39:31.689179,0.12678671192322638,-0.09195478184597931,-0.2924604168429376,0
2026-04-24 00:40:31.689179,-0.6376592488355702,0.7149958691014121,-0.4102924429501425,0
2026-04-24 00:41:31.689179,-0.7478467782955107,0.3996436682547481,-0.2856699520726732,0
2026-04-24 00:42:31.689179,0.052964922540836734,-1.2572651578539797,0.8076063383946119,0
2026-04-24 00:43:31.689179,-0.3109683450423692,-0.870554268126474,-1.7155571640204796,0
2026-04-24 00:44:31.689179,0.1723254108757781,0.4145926146599459,0.9206371663286869,0
2026-04-24 00:45:31.689179,2.701024120389897,3.1407132439700116,1.2806377687784447,1
2026-04-24 00:46:31.689179,-0.23331153256872533,-0.36126538171083244,-0.3463860752623526,0
2026-04-24 00:47:31.689179,-0.6323163426430372,0.15447471426561607,-0.4608294711796857,0
2026-04-24 00:48:31.689179,-0.9767203267307167,-0.8563848385936277,0.25556591586487676,0
2026-04-24 00:49:31.689179,-0.4259592164682366,-0.14156493406812595,-1.2835668375215505,0
2026-04-24 00:50:31.689179,0.24573650959946658,-1.0998338715172662,0.16661063292610928,0
2026-04-24 00:51:31.689179,-0.0853932817944264,-0.6120731572751261,1.2661490981756611,0
2026-04-24 00:52:31.689179,-0.8379858989835716,0.0011743163469055025,-1.1181927689556506,0
2026-04-24 00:53:31.689179,-0.10648521152157461,-1.2722397672098023,-0.025169859929886965,0
2026-04-24 00:54:31.689179,0.002878243893281101,0.08152452090199099,-0.6246461682398418,0
2026-04-24 00:55:31.689179,-0.6514239321752696,-0.22479147547694753,0.14107045305064547,0
2026-04-24 00:56:31.689179,-0.11651533908295504,0.15609769569677445,-0.14522048015565986,0
2026-04-24 00:57:31.689179,-0.16575723973109627,-0.0626488537414119,-0.6102202011408374,0
2026-04-24 00:58:31.689179,-0.7850053010171153,0.6964470759020017,0.18469977630791398,0
2026-04-24 00:59:31.689179,-0.01131440424456135,-0.12835063397156504,1.1113251924659924,0
2026-04-24 01:00:31.689179,0.09333744181754211,-0.49759085426524535,-0.29306909156810756,0
2026-04-24 01:01:31.689179,0.3625834471794071,-0.13029925899649122,0.34791670715376133,0
2026-04-24 01:02:31.689179,0.34750450835145064,0.14997824978752403,-1.0689916478393733,0
2026-04-24 01:03:31.689179,-0.9060005416865355,-0.17918960335271913,-0.8319031034176487,0
2026-04-24 01:04:31.689179,-0.6792460415522132,-0.18469420621852034,0.17381374642964048,0
2026-04-24 01:05:31.689179,0.06975216463907868,-0.6790627560846286,0.8859240267627192,0
2026-04-24 01:06:31.689179,0.06910810019570465,-0.653038409256048,0.09160692236308933,0
2026-04-24 01:07:31.689179,0.06975856710022313,-1.145490272946846,-0.3790495708275199,0
2026-04-24 01:08:31.689179,1.790446488735279,0.9530480134058388,-0.15919674816804372,0
2026-04-24 01:09:31.689179,0.09854741561478655,-1.0398091163788452,-1.0388201815772191,0
2026-04-24 01:10:31.689179,0.38965637976855155,-0.6730135028734672,0.26680109925796114,0
2026-04-24 01:11:31.689179,0.29605411306665647,-0.6899912869446184,0.4623481578026708,0
2026-04-24 01:12:31.689179,0.14004824678230485,0.3840704913101156,-0.47690998159169434,0
2026-04-24 01:13:31.689179,-0.35829765330839286,-0.4080780105783608,-0.4895456925270258,0
2026-04-24 01:14:31.689179,0.1955082972441626,0.6189558624817396,0.028445229199065673,0
2026-04-24 01:15:31.689179,-0.5941830987326672,-0.6600884161499022,-0.4660911079140507,0
2026-04-24 01:16:31.689179,-0.3178537188338936,-0.025979794862262092,-0.2052466327594966,0
2026-04-24 01:17:31.689179,-0.4459869702696026,-0.7678429530285755,1.3192293205915138,0
2026-04-24 01:18:31.689179,-0.15355692167838975,1.2163969539593285,-0.3325715163873151,0
2026-04-24 01:19:31.689179,0.9975183211718323,-1.0023512948607938,-0.41092221435316933,0
2026-04-24 01:20:31.689179,-1.1584036066006504,-0.005457283499246177,-0.6144820500613432,0
2026-04-24 01:21:31.689179,0.15802435411086374,0.21021377359473323,0.36511504242736137,0
2026-04-24 01:22:31.689179,-1.0271748957724058,0.06376544079343122,-0.2862559163015509,0
2026-04-24 01:23:31.689179,-0.4390624877818397,-0.3350714566403019,-0.6157709964421848,0
2026-04-24 01:24:31.689179,0.3656247618786224,-0.29814480175856267,0.7713258465778657,0
2026-04-24 01:25:31.689179,-0.16262728066111545,-0.18255066463419775,0.8405153632681722,0
2026-04-24 01:26:31.689179,-0.7513793583408396,-0.3095831069277285,-0.5813170212576524,0
2026-04-24 01:27:31.689179,-0.5645288339288872,0.42997652113761947,-1.4724960315570763,0
2026-04-24 01:28:31.689179,0.1545896421410859,1.259919052772764,0.5504588157192853,0
2026-04-24 01:29:31.689179,-0.5722942755512501,-0.5828631784726538,-0.6405871265331151,0
2026-04-24 01:30:31.689179,-0.08417412466513394,-1.1236524267254615,0.39779819447807063,0
2026-04-24 01:31:31.689179,-0.1722719743642521,-0.270490798952093,-1.5453913395759578,0
2026-04-24 01:32:31.689179,-0.5316876148706188,1.5057017066115816,0.4695728548443661,0
2026-04-24 01:33:31.689179,0.9095092836355225,-0.746757266133257,-1.0112033479369091,0
2026-04-24 01:34:31.689179,0.13104072685361698,0.8795102521472988,0.35566360464648394,0
2026-04-24 01:35:31.689179,-1.2397946972469234,0.9051972267480789,-0.14865163301627302,0
2026-04-24 01:36:31.689179,-0.09964233444585181,-0.5802644278205019,-0.830145574592653,0
2026-04-24 01:37:31.689179,2.400568248118428,3.623062381986131,3.2752034348883083,1
2026-04-24 01:38:31.689179,0.24369218224186096,0.8723733822207335,0.3243797182510966,0
2026-04-24 01:39:31.689179,1.9983004245651887,3.4603523795613964,3.571357345347307,1
2026-04-24 01:40:31.689179,-0.25491626892962166,-0.3472496664321972,0.2526516980559494,0
2026-04-24 01:41:31.689179,0.06457208977444613,-0.5989668847162881,1.2324556059495873,0
2026-04-24 01:42:31.689179,0.25056004746280264,-0.8872834153006004,-1.2597178555509831,0
2026-04-24 01:43:31.689179,-0.8145588326037605,-0.6439687652402617,0.9796064479611989,0
2026-04-24 01:44:31.689179,-0.3682123896668075,-1.0265455699697092,-0.08524516931036147,0
2026-04-24 01:45:31.689179,-0.4406160199188651,-0.18902700012462953,-0.7913234650581888,0
2026-04-24 01:46:31.689179,-0.532578913045204,-0.724320888578615,-1.0950633945651422,0
2026-04-24 01:47:31.689179,5.134449143643051,2.554379470347923,2.701738165768155,1
2026-04-24 01:48:31.689179,0.013015866035333909,-1.2475420320415238,0.49002217714974966,0
2026-04-24 01:49:31.689179,-0.845793744871094,0.008562913612719412,-0.248475755637467,0
2026-04-24 01:50:31.689179,0.2774228258384624,0.3431970172925777,0.9049558487503113,0
2026-04-24 01:51:31.689179,0.8982768945483678,-1.5390302745687572,-1.1801343533490078,0
2026-04-24 01:52:31.689179,0.33650467686809865,0.037307192070245784,-0.16720701648039124,0
2026-04-24 01:53:31.689179,-0.9790519515127429,0.6055923805744822,-1.0402178599326906,0
2026-04-24 01:54:31.689179,-0.44540468805226396,-1.0170259675481204,0.09725091301996468,0
2026-04-24 01:55:31.689179,0.45736939398913373,0.9017830200626472,0.465553804111499,0
2026-04-24 01:56:31.689179,-0.5605931253374691,0.06724055262136021,-0.45485882039302045,0
2026-04-24 01:57:31.689179,0.03303801156556839,-0.6810734071344817,-1.9917212057074085,0
2026-04-24 01:58:31.689179,0.2035840439018928,-0.24884556606925623,-0.01866472504828501,0
2026-04-24 01:59:31.689179,-0.6736295262536265,0.15998360076191664,0.14870836966636675,0
2026-04-24 02:00:31.689179,-0.22645310304400373,-0.1611178374061602,0.12587221413927435,0
2026-04-24 02:01:31.689179,-1.8667477871921432,0.14695442767419065,0.7111297461265306,0
2026-04-24 02:02:31.689179,-0.7238719652341422,-0.8246483690236305,-0.9125785734298181,0
2026-04-24 02:03:31.689179,-0.3259731372223639,-0.09896725451838462,0.32008446732661566,0
2026-04-24 02:04:31.689179,-0.8390398574141349,-1.1528861447919085,0.6806700772154258,0
2026-04-24 02:05:31.689179,0.6457969798515449,-0.2857655798780661,-1.41058916060728,0
2026-04-24 02:06:31.689179,-0.933051622354924,-0.8134865797604952,0.06629475144331182,0
2026-04-24 02:07:31.689179,3.3385133349531424,2.299914933529303,3.567217416500397,1
2026-04-24 02:08:31.689179,-0.12836463433292256,0.6112007083680808,-0.21607920489637705,0
2026-04-24 02:09:31.689179,0.5472589238751531,0.5148126248492393,0.0860204156277574,0
2026-04-24 02:10:31.689179,-0.9360008727803801,0.19381072929249163,-0.5016426637777974,0
2026-04-24 02:11:31.689179,0.4038841319218085,-0.9389156833201189,-0.6343073931736958,0
2026-04-24 02:12:31.689179,-0.1904902998725563,-0.42236400458273987,-0.13465919176119856,0
2026-04-24 02:13:31.689179,-0.7017664079067887,0.5958916668989552,-0.923975789123803,0
2026-04-24 02:14:31.689179,0.04246405044655078,-0.11737095204443519,-0.9229757262195923,0
2026-04-24 02:15:31.689179,-0.09314383795290342,1.3323560775169094,0.3194912314088603,0
2026-04-24 02:16:31.689179,-0.505197712844943,0.05013021796010376,-0.9672975343959118,0
2026-04-24 02:17:31.689179,-0.15978047052444122,-0.08386271736278161,0.31029816278513667,0
2026-04-24 02:18:31.689179,-0.39440786563261215,-0.4175094274465317,0.16690529098171947,0
2026-04-24 02:19:31.689179,-0.13724378798290637,-0.12281406019482347,-1.3734383971796538,0
2026-04-24 02:20:31.689179,0.1455847795682224,-0.31322327126978877,-0.6356141759170375,0
2026-04-24 02:21:31.689179,0.6218790656799592,0.2596995325219527,0.6817975969825288,0
2026-04-24 02:22:31.689179,-0.8339011825163228,0.4251986277600876,-0.8493091677607032,0
2026-04-24 02:23:31.689179,0.9038844443613541,-0.7349835567058314,-0.48557736447071675,0
2026-04-24 02:24:31.689179,-1.2021325047776377,-1.097974760928723,0.1665319595899208,0
2026-04-24 02:25:31.689179,-0.2740160921739368,-1.4341558415040827,0.39270564507892786,0
2026-04-24 02:26:31.689179,0.107531461653906,0.12647311403728073,-0.33574820381770504,0
2026-04-24 02:27:31.689179,-0.05090505582260183,-0.9462746840032815,-0.5792663921402658,0
2026-04-24 02:28:31.689179,-0.5167882690336963,-1.6449863250916092,0.8424628659430057,0
2026-04-24 02:29:31.689179,-0.3030597848613675,0.0469751127784892,1.0652581152331126,0
2026-04-24 02:30:31.689179,-0.44992429928011246,1.4479753834892133,0.53028902379285,0
2026-04-24 02:31:31.689179,-0.4996030809768686,-0.21575943593340288,-0.09864526701211283,0
2026-04-24 02:32:31.689179,0.24223258423059496,0.34650030186518616,-0.7276104970382863,0
2026-04-24 02:33:31.689179,-0.011712331371908427,-0.157240580968089,-0.7432213671741749,0
2026-04-24 02:34:31.689179,-0.5529839172342216,-0.27755272138460846,0.2090830506773882,0
2026-04-24 02:35:31.689179,0.26800811554677734,0.4001495498755794,0.1357991947465357,0
2026-04-24 02:36:31.689179,-0.03734257846980471,-0.40496557993091575,0.8278426312320817,0
2026-04-24 02:37:31.689179,0.22329189349870293,-0.03370362629821903,0.29913311859534897,0
